Fecha,Demanda
2023-10-16-08:17:48,578.56
2023-10-16-08:17:49,579.84
2023-10-16-08:17:50,577.67
2023-10-16-08:17:51,586.96
2023-10-16-08:17:52,604.58
2023-10-16-08:17:53,584.96
2023-10-16-08:17:54,581.64
2023-10-16-08:17:55,583.08
2023-10-16-08:17:56,583.8
2023-10-16-08:17:57,594.12
2023-10-16-08:17:59,586.01
2023-10-16-08:17:59,586.01
2023-10-16-08:18:00,585.34
2023-10-16-08:18:01,583.41
2023-10-16-08:18:02,598.28
2023-10-16-08:18:03,585.62
2023-10-16-08:18:04,582.39
2023-10-16-08:18:05,588.01
2023-10-16-08:18:06,581.18
2023-10-16-08:18:07,589.82
2023-10-16-08:18:08,598.26
2023-10-16-08:18:09,587.18
2023-10-16-08:18:10,584.78
2023-10-16-08:18:11,586
2023-10-16-08:18:13,582.65
2023-10-16-08:18:13,579.42
2023-10-16-08:18:14,579.98
2023-10-16-08:18:16,583.06
2023-10-16-08:18:17,581.63
2023-10-16-08:18:18,578.93
2023-10-16-08:18:19,586.06
2023-10-16-08:18:20,581.97
2023-10-16-08:18:21,578.5
2023-10-16-08:18:21,578.59
2023-10-16-08:18:22,579.78
2023-10-16-08:18:23,575.92
2023-10-16-08:18:24,576.42
2023-10-16-08:18:25,575.48
2023-10-16-08:18:27,577.16
2023-10-16-08:18:31,576.64
2023-10-16-08:18:32,575.16
2023-10-16-08:18:32,577.73
2023-10-16-08:18:34,581.54
2023-10-16-08:18:35,583.56
2023-10-16-08:18:37,576.87
2023-10-16-08:18:37,576.87
2023-10-16-08:18:38,583.29
2023-10-16-08:18:39,588.71
2023-10-16-08:18:40,580.19
2023-10-16-08:18:41,580.9
2023-10-16-08:18:43,588.48
2023-10-16-08:18:43,586.74
2023-10-16-08:18:44,581.6
2023-10-16-08:18:45,585.89
2023-10-16-08:18:46,579.74
2023-10-16-08:18:47,586.45
2023-10-16-08:18:48,592.24
2023-10-16-08:18:49,585.22
2023-10-16-08:18:50,585.7
2023-10-16-08:18:51,582.48
2023-10-16-08:18:52,579.77
2023-10-16-08:18:53,579.7
2023-10-16-08:18:54,580.71
2023-10-16-08:18:55,577.94
2023-10-16-08:18:57,580.04
2023-10-16-08:18:59,580.38
2023-10-16-08:18:59,580.38
2023-10-16-08:19:00,585.15
2023-10-16-08:19:01,586.68
2023-10-16-08:19:02,584.94
2023-10-16-08:19:03,583.7
2023-10-16-08:19:04,581.35
2023-10-16-08:19:05,582.53
2023-10-16-08:19:06,580.11
2023-10-16-08:19:07,584.48
2023-10-16-08:19:08,587.78
2023-10-16-08:19:09,588.22
2023-10-16-08:19:10,585.1
2023-10-16-08:19:11,583.13
2023-10-16-08:19:12,588.29
2023-10-16-08:19:14,584.95
2023-10-16-08:19:14,584.95
2023-10-16-08:19:15,584.11
2023-10-16-08:19:16,579.03
2023-10-16-08:19:17,585.78
2023-10-16-08:19:18,583.02
2023-10-16-08:19:20,583.32
2023-10-16-08:19:20,583.32
2023-10-16-08:19:21,581.43
2023-10-16-08:19:22,581.01
2023-10-16-08:19:23,583.01
2023-10-16-08:19:24,591.58
2023-10-16-08:19:25,583.52
2023-10-16-08:19:29,589.66
2023-10-16-08:19:30,589.66
2023-10-16-08:19:31,582.15
2023-10-16-08:19:32,581.21
2023-10-16-08:19:32,581.23
2023-10-16-08:19:35,580.97
2023-10-16-08:19:35,584.1
2023-10-16-08:19:36,589.33
2023-10-16-08:19:37,596.8
2023-10-16-08:19:38,591.97
2023-10-16-08:19:39,619.35
2023-10-16-08:19:40,611.9
2023-10-16-08:19:41,596.67
2023-10-16-08:19:42,586.43
2023-10-16-08:19:46,585.4
2023-10-16-08:19:46,585.4
2023-10-16-08:19:47,587.31
2023-10-16-08:19:48,590.56
2023-10-16-08:19:49,589.99
2023-10-16-08:19:50,582.24
2023-10-16-08:19:51,580.51
2023-10-16-08:19:52,583.32
2023-10-16-08:19:53,581.19
2023-10-16-08:19:54,582.2
2023-10-16-08:19:55,581.28
2023-10-16-08:19:57,586.33
2023-10-16-08:19:58,582.49
2023-10-16-08:19:59,584.71
2023-10-16-08:20:00,584.71
2023-10-16-08:20:01,583.81
2023-10-16-08:20:03,580.77
2023-10-16-08:20:03,580.77
2023-10-16-08:20:04,581.94
2023-10-16-08:20:05,576.11
2023-10-16-08:20:06,580.92
2023-10-16-08:20:07,579.12
2023-10-16-08:20:08,577.15
2023-10-16-08:20:09,583.6
2023-10-16-08:20:10,585.52
2023-10-16-08:20:11,582.13
2023-10-16-08:20:12,581.3
2023-10-16-08:20:14,576.4
2023-10-16-08:20:15,575.85
2023-10-16-08:20:15,576.5
2023-10-16-08:20:16,582.28
2023-10-16-08:20:17,582.12
2023-10-16-08:20:18,579.72
2023-10-16-08:20:19,583.96
2023-10-16-08:20:20,576.96
2023-10-16-08:20:21,580.11
2023-10-16-08:20:23,579.93
2023-10-16-08:20:24,579.93
2023-10-16-08:20:25,583.15
2023-10-16-08:20:26,577.61
2023-10-16-08:20:28,579.54
2023-10-16-08:20:29,579.22
2023-10-16-08:20:29,574.89
2023-10-16-08:20:30,578.49
2023-10-16-08:20:31,578.36
2023-10-16-08:20:32,577.66
2023-10-16-08:20:33,578.38
2023-10-16-08:20:34,576.98
2023-10-16-08:20:35,579.23
2023-10-16-08:20:36,576.79
2023-10-16-08:20:37,580.04
2023-10-16-08:20:38,585.41
2023-10-16-08:20:39,577.51
2023-10-16-08:20:40,581.36
2023-10-16-08:20:41,588.92
2023-10-16-08:20:43,589.71
2023-10-16-08:20:43,589.71
2023-10-16-08:20:44,582.87
2023-10-16-08:20:45,577.96
2023-10-16-08:20:46,580.63
2023-10-16-08:20:47,581.24
2023-10-16-08:20:48,580.49
2023-10-16-08:20:49,577.58
2023-10-16-08:20:50,580.1
2023-10-16-08:20:51,576.55
2023-10-16-08:20:52,578.17
2023-10-16-08:20:53,576.68
2023-10-16-08:20:54,575.57
2023-10-16-08:20:55,580.13
2023-10-16-08:20:58,580.98
2023-10-16-08:20:58,580.98
2023-10-16-08:20:59,583.71
2023-10-16-08:21:00,582.53
2023-10-16-08:21:01,582.89
2023-10-16-08:21:02,581.9
2023-10-16-08:21:03,580.87
2023-10-16-08:21:04,580.36
2023-10-16-08:21:05,580.53
2023-10-16-08:21:06,580.19
2023-10-16-08:21:07,582.22
2023-10-16-08:21:08,581.46
2023-10-16-08:21:09,586.02
2023-10-16-08:21:10,582.46
2023-10-16-08:21:11,580.5
2023-10-16-08:21:13,585.06
2023-10-16-08:21:13,580.28
2023-10-16-08:21:14,578.93
2023-10-16-08:21:15,581.27
2023-10-16-08:21:16,577.15
2023-10-16-08:21:17,574.73
2023-10-16-08:21:19,586.45
2023-10-16-08:21:20,586.45
2023-10-16-08:21:21,576.69
2023-10-16-08:21:22,577.41
2023-10-16-08:21:23,586.65
2023-10-16-08:21:24,582.91
2023-10-16-08:21:25,582.34
2023-10-16-08:21:26,586.91
2023-10-16-08:21:28,584.57
2023-10-16-08:21:29,586.04
2023-10-16-08:21:29,585.37
2023-10-16-08:21:30,580.8
2023-10-16-08:21:31,581.44
2023-10-16-08:21:32,582.22
2023-10-16-08:21:33,584.8
2023-10-16-08:21:34,577.84
2023-10-16-08:21:35,577.79
2023-10-16-08:21:36,576.51
2023-10-16-08:21:45,578.99
2023-10-16-08:21:45,581.86
2023-10-16-08:21:46,580.11
2023-10-16-08:21:47,579.64
2023-10-16-08:21:48,577.06
2023-10-16-08:21:50,580.59
2023-10-16-08:21:50,579.34
2023-10-16-08:21:51,579.5
2023-10-16-08:21:52,577.39
2023-10-16-08:21:53,581.12
2023-10-16-08:21:54,581.86
2023-10-16-08:21:55,581.1
2023-10-16-08:21:56,579.9
2023-10-16-08:21:57,583.62
2023-10-16-08:21:59,585.52
2023-10-16-08:21:59,585.52
2023-10-16-08:22:01,588.8
2023-10-16-08:22:02,584.49
2023-10-16-08:22:02,582.81
2023-10-16-08:22:03,586.39
2023-10-16-08:22:04,585.7
2023-10-16-08:22:05,584.14
2023-10-16-08:22:07,586.58
2023-10-16-08:22:08,586.14
2023-10-16-08:22:09,586.19
2023-10-16-08:22:10,571.56
2023-10-16-08:22:11,570.72
2023-10-16-08:22:13,567.33
2023-10-16-08:22:13,568.04
2023-10-16-08:22:14,578.04
2023-10-16-08:22:15,573.68
2023-10-16-08:22:16,574.8
2023-10-16-08:22:17,563.89
2023-10-16-08:22:18,564.18
2023-10-16-08:22:19,569.03
2023-10-16-08:22:20,567.11
2023-10-16-08:22:21,571.6
2023-10-16-08:22:22,568.61
2023-10-16-08:22:23,605.07
2023-10-16-08:22:24,595.56
2023-10-16-08:22:25,580.07
2023-10-16-08:22:27,564.37
2023-10-16-08:22:27,573.88
2023-10-16-08:22:29,584.36
2023-10-16-08:22:29,584.36
2023-10-16-08:22:30,575.06
2023-10-16-08:22:31,572.08
2023-10-16-08:22:32,574.91
2023-10-16-08:22:33,577.84
2023-10-16-08:22:34,574.67
2023-10-16-08:22:35,572.34
2023-10-16-08:22:36,571.1
2023-10-16-08:22:37,575.87
2023-10-16-08:22:38,570.37
2023-10-16-08:22:39,583.97
2023-10-16-08:22:40,581.57
2023-10-16-08:22:43,578.02
2023-10-16-08:22:43,578.02
2023-10-16-08:22:44,569.86
2023-10-16-08:22:45,581.67
2023-10-16-08:22:46,581.99
2023-10-16-08:22:47,584.72
2023-10-16-08:22:48,582
2023-10-16-08:22:49,588.82
2023-10-16-08:22:50,574
2023-10-16-08:22:51,567.65
2023-10-16-08:22:52,571.65
2023-10-16-08:22:53,575.82
2023-10-16-08:22:54,580.06
2023-10-16-08:22:55,584.62
2023-10-16-08:22:56,576.96
2023-10-16-08:22:58,580.26
2023-10-16-08:22:58,580.26
2023-10-16-08:22:59,582.51
2023-10-16-08:23:00,588.6
2023-10-16-08:23:01,583.52
2023-10-16-08:23:02,585.44
2023-10-16-08:23:03,584.18
2023-10-16-08:23:04,583.53
2023-10-16-08:23:05,584.24
2023-10-16-08:23:06,567.11
2023-10-16-08:23:07,571.2
2023-10-16-08:23:08,568.63
2023-10-16-08:23:09,570.56
2023-10-16-08:23:10,571.28
2023-10-16-08:23:11,577.95
2023-10-16-08:23:13,571.52
2023-10-16-08:23:14,579.12
2023-10-16-08:23:15,570.53
2023-10-16-08:23:16,575.32
2023-10-16-08:23:17,576.69
2023-10-16-08:23:17,563.96
2023-10-16-08:23:18,569.56
2023-10-16-08:23:19,570.15
2023-10-16-08:23:21,563.17
2023-10-16-08:23:23,574.44
2023-10-16-08:23:23,566.76
2023-10-16-08:23:24,579.53
2023-10-16-08:23:25,575.74
2023-10-16-08:23:26,579.41
2023-10-16-08:23:27,582.73
2023-10-16-08:23:28,580.97
2023-10-16-08:23:30,594
2023-10-16-08:23:30,594
2023-10-16-08:23:31,582.35
2023-10-16-08:23:32,579.22
2023-10-16-08:23:33,575.87
2023-10-16-08:23:34,573.07
2023-10-16-08:23:35,575.42
2023-10-16-08:23:36,572.4
2023-10-16-08:23:37,580.45
2023-10-16-08:23:38,571.82
2023-10-16-08:23:39,571.32
2023-10-16-08:23:40,571.02
2023-10-16-08:23:43,569.06
2023-10-16-08:23:43,569.06
2023-10-16-08:23:44,571.3
2023-10-16-08:23:45,566.62
2023-10-16-08:23:46,570.05
2023-10-16-08:23:47,568.48
2023-10-16-08:23:48,566.41
2023-10-16-08:23:49,581.02
2023-10-16-08:23:50,589.77
2023-10-16-08:23:51,580.73
2023-10-16-08:23:52,576.24
2023-10-16-08:23:53,597.32
2023-10-16-08:23:54,574.88
2023-10-16-08:23:55,572.08
2023-10-16-08:23:56,574.25
2023-10-16-08:23:58,568.67
2023-10-16-08:23:58,579.92
2023-10-16-08:23:59,577.54
2023-10-16-08:24:00,575.42
2023-10-16-08:24:01,566.7
2023-10-16-08:24:02,567.95
2023-10-16-08:24:03,571.19
2023-10-16-08:24:04,566.72
2023-10-16-08:24:05,571.68
2023-10-16-08:24:06,572.76
2023-10-16-08:24:07,581.66
2023-10-16-08:24:08,563.25
2023-10-16-08:24:09,563.3
2023-10-16-08:24:10,570
2023-10-16-08:24:14,638.04
2023-10-16-08:24:14,638.04
2023-10-16-08:24:15,635.19
2023-10-16-08:24:16,636.17
2023-10-16-08:24:17,632.02
2023-10-16-08:24:18,634.06
2023-10-16-08:24:19,635.83
2023-10-16-08:24:23,634.52
2023-10-16-08:24:24,638.44
2023-10-16-08:24:25,635.59
2023-10-16-08:24:26,637.94
2023-10-16-08:24:27,632.84
2023-10-16-08:24:29,636.14
2023-10-16-08:24:29,638.8
2023-10-16-08:24:31,637.16
2023-10-16-08:24:31,641.56
2023-10-16-08:24:32,635
2023-10-16-08:24:34,642.38
2023-10-16-08:24:35,641.56
2023-10-16-08:24:36,662.93
2023-10-16-08:24:37,658.34
2023-10-16-08:24:38,644.75
2023-10-16-08:24:39,637.31
2023-10-16-08:24:40,654.2
2023-10-16-08:24:40,640.39
2023-10-16-08:24:45,661.98
2023-10-16-08:24:45,665.42
2023-10-16-08:24:46,646.66
2023-10-16-08:24:47,664.55
2023-10-16-08:24:48,643.57
2023-10-16-08:24:50,637.52
2023-10-16-08:24:50,639.05
2023-10-16-08:24:51,641.24
2023-10-16-08:24:52,654.93
2023-10-16-08:24:53,659.04
2023-10-16-08:24:54,642.53
2023-10-16-08:24:55,634.95
2023-10-16-08:24:56,637.83
2023-10-16-08:24:58,644.05
2023-10-16-08:24:58,632.85
2023-10-16-08:24:59,633.05
2023-10-16-08:25:00,641.18
2023-10-16-08:25:01,643.66
2023-10-16-08:25:02,654.79
2023-10-16-08:25:03,637.35
2023-10-16-08:25:04,640.66
2023-10-16-08:25:05,640.95
2023-10-16-08:25:06,647.94
2023-10-16-08:25:07,635.07
2023-10-16-08:25:08,639.26
2023-10-16-08:25:10,652.68
2023-10-16-08:25:11,650.18
2023-10-16-08:25:12,634.49
2023-10-16-08:25:14,642.41
2023-10-16-08:25:14,638.81
2023-10-16-08:25:15,632.39
2023-10-16-08:25:16,636.68
2023-10-16-08:25:17,637.97
2023-10-16-08:25:18,631.35
2023-10-16-08:25:19,631.34
2023-10-16-08:25:20,634.13
2023-10-16-08:25:21,631.47
2023-10-16-08:25:22,640.95
2023-10-16-08:25:23,632.2
2023-10-16-08:25:24,630.23
2023-10-16-08:25:25,631.52
2023-10-16-08:25:26,638.3
2023-10-16-08:25:28,633.69
2023-10-16-08:25:29,632.35
2023-10-16-08:25:29,632.35
2023-10-16-08:25:31,635.03
2023-10-16-08:25:32,635.03
2023-10-16-08:25:33,640.3
2023-10-16-08:25:34,629.4
2023-10-16-08:25:35,628.55
2023-10-16-08:25:36,637.41
2023-10-16-08:25:37,630.07
2023-10-16-08:25:38,630.17
2023-10-16-08:25:39,642.84
2023-10-16-08:25:40,631.45
2023-10-16-08:25:41,628.27
2023-10-16-08:25:42,630.32
2023-10-16-08:25:46,645.06
2023-10-16-08:25:46,645.06
2023-10-16-08:25:47,637.55
2023-10-16-08:25:48,637.24
2023-10-16-08:25:49,630.78
2023-10-16-08:25:50,649.15
2023-10-16-08:25:51,635.79
2023-10-16-08:25:52,639.14
2023-10-16-08:25:53,635.3
2023-10-16-08:25:54,630.78
2023-10-16-08:25:55,633.36
2023-10-16-08:25:56,634.79
2023-10-16-08:25:57,630.08
2023-10-16-08:25:59,634.54
2023-10-16-08:25:59,634.54
2023-10-16-08:26:00,634.57
2023-10-16-08:26:01,639.53
2023-10-16-08:26:02,632.78
2023-10-16-08:26:03,633.98
2023-10-16-08:26:04,630.48
2023-10-16-08:26:05,636.88
2023-10-16-08:26:07,634.79
2023-10-16-08:26:08,634.79
2023-10-16-08:26:10,630.32
2023-10-16-08:26:10,630.09
2023-10-16-08:26:11,629.87
2023-10-16-08:26:12,634.39
2023-10-16-08:26:14,634.5
2023-10-16-08:26:14,634.5
2023-10-16-08:26:15,639.1
2023-10-16-08:26:17,627.73
2023-10-16-08:26:17,643.78
2023-10-16-08:26:18,631.86
2023-10-16-08:26:19,658.21
2023-10-16-08:26:21,634.84
2023-10-16-08:26:21,632.82
2023-10-16-08:26:22,635.03
2023-10-16-08:26:23,629.8
2023-10-16-08:26:24,628.85
2023-10-16-08:26:25,625.89
2023-10-16-08:26:26,625.95
2023-10-16-08:26:28,627.8
2023-10-16-08:26:28,627.8
2023-10-16-08:26:29,631.27
2023-10-16-08:26:30,633.08
2023-10-16-08:26:31,631.37
2023-10-16-08:26:32,628.79
2023-10-16-08:26:33,636.23
2023-10-16-08:26:34,634.41
2023-10-16-08:26:35,660.41
2023-10-16-08:26:36,638.79
2023-10-16-08:26:37,653.3
2023-10-16-08:26:38,635.1
2023-10-16-08:26:47,633.2
2023-10-16-08:26:47,631.16
2023-10-16-08:26:48,627.82
2023-10-16-08:26:49,629.74
2023-10-16-08:26:50,637.05
2023-10-16-08:26:51,626.9
2023-10-16-08:26:52,636.05
2023-10-16-08:26:53,634.29
2023-10-16-08:26:54,643.66
2023-10-16-08:26:55,634.83
2023-10-16-08:26:56,628.31
2023-10-16-08:26:58,633.1
2023-10-16-08:26:58,638.91
2023-10-16-08:26:59,631.67
2023-10-16-08:27:00,628.87
2023-10-16-08:27:01,631.47
2023-10-16-08:27:02,632.56
2023-10-16-08:27:03,628.87
2023-10-16-08:27:04,632.45
2023-10-16-08:27:05,635.48
2023-10-16-08:27:06,636.68
2023-10-16-08:27:07,638.18
2023-10-16-08:27:08,644.02
2023-10-16-08:27:09,639.84
2023-10-16-08:27:10,639.27
2023-10-16-08:27:11,640.1
2023-10-16-08:27:13,633.41
2023-10-16-08:27:13,633.41
2023-10-16-08:27:15,627.33
2023-10-16-08:27:15,631.05
2023-10-16-08:27:16,629.01
2023-10-16-08:27:17,628.65
2023-10-16-08:27:19,639.56
2023-10-16-08:27:20,635.6
2023-10-16-08:27:20,639.61
2023-10-16-08:27:21,638.1
2023-10-16-08:27:22,628.98
2023-10-16-08:27:23,631.17
2023-10-16-08:27:25,632.42
2023-10-16-08:27:25,638.85
2023-10-16-08:27:31,628.12
2023-10-16-08:27:31,634.64
2023-10-16-08:27:32,630.63
2023-10-16-08:27:33,635.04
2023-10-16-08:27:34,631.51
2023-10-16-08:27:35,631.19
2023-10-16-08:27:36,633.41
2023-10-16-08:27:37,631.21
2023-10-16-08:27:38,632.41
2023-10-16-08:27:39,636.14
2023-10-16-08:27:40,631.43
2023-10-16-08:27:41,629.66
2023-10-16-08:27:42,631.22
2023-10-16-08:27:43,629.93
2023-10-16-08:27:44,639.79
2023-10-16-08:27:45,631.53
2023-10-16-08:27:46,629.04
2023-10-16-08:27:47,629.32
2023-10-16-08:27:48,627.85
2023-10-16-08:27:49,635.88
2023-10-16-08:27:50,631.22
2023-10-16-08:27:51,634.54
2023-10-16-08:27:52,628.66
2023-10-16-08:27:53,637.35
2023-10-16-08:27:54,631
2023-10-16-08:27:55,634
2023-10-16-08:27:56,629.82
2023-10-16-08:27:58,638.17
2023-10-16-08:27:58,644.07
2023-10-16-08:27:59,646.99
2023-10-16-08:28:00,636.06
2023-10-16-08:28:01,652.22
2023-10-16-08:28:02,639.91
2023-10-16-08:28:03,638.11
2023-10-16-08:28:04,636.02
2023-10-16-08:28:05,630.66
2023-10-16-08:28:06,636.78
2023-10-16-08:28:07,630.73
2023-10-16-08:28:08,640.76
2023-10-16-08:28:09,632.29
2023-10-16-08:28:10,637.61
2023-10-16-08:28:14,632.18
2023-10-16-08:28:14,632.18
2023-10-16-08:28:15,632.4
2023-10-16-08:28:16,631.44
2023-10-16-08:28:25,634.12
2023-10-16-08:28:25,634.12
2023-10-16-08:28:26,641.31
2023-10-16-08:28:28,638.79
2023-10-16-08:28:28,635.09
2023-10-16-08:28:30,631.58
2023-10-16-08:28:30,632.98
2023-10-16-08:28:31,637.04
2023-10-16-08:28:32,632.78
2023-10-16-08:28:33,639.76
2023-10-16-08:28:34,630.44
2023-10-16-08:28:35,631.52
2023-10-16-08:28:36,647.87
2023-10-16-08:28:37,637.91
2023-10-16-08:28:38,647.71
2023-10-16-08:28:39,645.06
2023-10-16-08:28:40,655.07
2023-10-16-08:28:42,647.44
2023-10-16-08:28:42,647.44
2023-10-16-08:28:44,632.6
2023-10-16-08:28:44,632.6
2023-10-16-08:28:45,640.15
2023-10-16-08:28:46,646.67
2023-10-16-08:28:47,633.06
2023-10-16-08:28:48,634.29
2023-10-16-08:28:49,629.92
2023-10-16-08:28:50,656.75
2023-10-16-08:28:51,649.66
2023-10-16-08:28:52,650.74
2023-10-16-08:28:53,652.3
2023-10-16-08:28:54,648.64
2023-10-16-08:28:55,662.49
2023-10-16-08:28:58,640.32
2023-10-16-08:28:58,645.39
2023-10-16-08:28:59,657.37
2023-10-16-08:29:00,648.72
2023-10-16-08:29:01,646.23
2023-10-16-08:29:03,655.46
2023-10-16-08:29:04,655.49
2023-10-16-08:29:04,652.07
2023-10-16-08:29:05,637.92
2023-10-16-08:29:06,647.81
2023-10-16-08:29:07,655.75
2023-10-16-08:29:08,648.38
2023-10-16-08:29:09,648.09
2023-10-16-08:29:10,654.39
2023-10-16-08:29:13,646.94
2023-10-16-08:29:13,644.95
2023-10-16-08:29:14,650.57
2023-10-16-08:29:15,654.16
2023-10-16-08:29:16,648.95
2023-10-16-08:29:17,651.99
2023-10-16-08:29:18,640.03
2023-10-16-08:29:19,649.35
2023-10-16-08:29:20,643.14
2023-10-16-08:29:21,641.98
2023-10-16-08:29:22,662.74
2023-10-16-08:29:23,655.15
2023-10-16-08:29:25,646.57
2023-10-16-08:29:25,644.24
2023-10-16-08:29:27,637.71
2023-10-16-08:29:29,646.57
2023-10-16-08:29:29,646.57
2023-10-16-08:29:30,641.03
2023-10-16-08:29:31,654.4
2023-10-16-08:29:32,663.92
2023-10-16-08:29:33,643.83
2023-10-16-08:29:34,647.52
2023-10-16-08:29:35,658.17
2023-10-16-08:29:36,642.48
2023-10-16-08:29:37,637.15
2023-10-16-08:29:38,631.55
2023-10-16-08:29:39,645.85
2023-10-16-08:29:40,650.66
2023-10-16-08:29:41,646.4
2023-10-16-08:29:44,645.66
2023-10-16-08:29:44,646.32
2023-10-16-08:29:45,646.02
2023-10-16-08:29:46,644.17
2023-10-16-08:29:47,642.85
2023-10-16-08:29:48,633.43
2023-10-16-08:29:49,644.43
2023-10-16-08:29:50,644.06
2023-10-16-08:29:51,634.74
2023-10-16-08:29:52,633.61
2023-10-16-08:29:53,635.98
2023-10-16-08:29:54,634.45
2023-10-16-08:29:55,633.76
2023-10-16-08:29:56,627.01
2023-10-16-08:29:57,644.56
2023-10-16-08:29:59,648.03
2023-10-16-08:29:59,648.03
2023-10-16-08:30:00,639.13
2023-10-16-08:30:01,637.34
2023-10-16-08:30:02,638.02
2023-10-16-08:30:03,637.15
2023-10-16-08:30:04,638.85
2023-10-16-08:30:05,651.47
2023-10-16-08:30:06,641.23
2023-10-16-08:30:07,630.25
2023-10-16-08:30:08,630.67
2023-10-16-08:30:09,657.14
2023-10-16-08:30:10,635.82
2023-10-16-08:30:12,644.24
2023-10-16-08:30:12,644.24
2023-10-16-08:30:14,644
2023-10-16-08:30:14,639.98
2023-10-16-08:30:15,635.57
2023-10-16-08:30:16,639.05
2023-10-16-08:30:17,647.72
2023-10-16-08:30:19,636.09
2023-10-16-08:30:19,641.45
2023-10-16-08:30:20,651.13
2023-10-16-08:30:21,659.09
2023-10-16-08:30:22,647.69
2023-10-16-08:30:23,671.41
2023-10-16-08:30:24,649.06
2023-10-16-08:30:25,631.37
2023-10-16-08:30:28,633.04
2023-10-16-08:30:28,633.04
2023-10-16-08:30:29,639.15
2023-10-16-08:30:30,637.71
2023-10-16-08:30:31,630.46
2023-10-16-08:30:32,633.26
2023-10-16-08:30:33,631.04
2023-10-16-08:30:34,628.69
2023-10-16-08:30:35,629.43
2023-10-16-08:30:36,631.45
2023-10-16-08:30:37,628.43
2023-10-16-08:30:38,628.84
2023-10-16-08:30:39,639.85
2023-10-16-08:30:40,631.59
2023-10-16-08:30:41,635.49
2023-10-16-08:30:43,642.89
2023-10-16-08:30:43,643.95
2023-10-16-08:30:44,637.97
2023-10-16-08:30:45,631.08
2023-10-16-08:30:46,650.86
2023-10-16-08:30:47,637.21
2023-10-16-08:30:48,629.26
2023-10-16-08:30:49,628.71
2023-10-16-08:30:50,629.44
2023-10-16-08:30:51,649.34
2023-10-16-08:30:52,648.1
2023-10-16-08:30:53,639.93
2023-10-16-08:30:54,632.88
2023-10-16-08:30:55,640.42
2023-10-16-08:30:59,635.08
2023-10-16-08:30:59,635.08
2023-10-16-08:31:03,633.9
2023-10-16-08:31:04,626.92
2023-10-16-08:31:05,625.02
2023-10-16-08:31:06,629.04
2023-10-16-08:31:07,630.09
2023-10-16-08:31:08,633.21
2023-10-16-08:31:09,628.42
2023-10-16-08:31:10,631.83
2023-10-16-08:31:11,632.42
2023-10-16-08:31:12,640.91
2023-10-16-08:31:16,632.2
2023-10-16-08:31:16,628.24
2023-10-16-08:31:17,630.38
2023-10-16-08:31:18,635.33
2023-10-16-08:31:19,632.37
2023-10-16-08:31:20,659.49
2023-10-16-08:31:21,632.6
2023-10-16-08:31:23,632.65
2023-10-16-08:31:23,632.65
2023-10-16-08:31:25,640.2
2023-10-16-08:31:25,651.24
2023-10-16-08:31:27,644.25
2023-10-16-08:31:28,636.89
2023-10-16-08:31:29,640.41
2023-10-16-08:31:29,657.48
2023-10-16-08:31:30,625.97
2023-10-16-08:31:31,631.41
2023-10-16-08:31:34,624.8
2023-10-16-08:31:34,629.97
2023-10-16-08:31:35,626.02
2023-10-16-08:31:36,633.57
2023-10-16-08:31:37,639.16
2023-10-16-08:31:38,625.23
2023-10-16-08:31:39,628.97
2023-10-16-08:31:40,629.01
2023-10-16-08:31:41,644.69
2023-10-16-08:31:43,635.34
2023-10-16-08:31:43,635.34
2023-10-16-08:31:44,626.88
2023-10-16-08:31:45,625.3
2023-10-16-08:31:46,631.46
2023-10-16-08:31:47,626.22
2023-10-16-08:31:48,630.14
2023-10-16-08:31:49,626.44
2023-10-16-08:31:50,627.56
2023-10-16-08:31:51,627.82
2023-10-16-08:31:52,628.4
2023-10-16-08:31:53,630.94
2023-10-16-08:31:54,629.38
2023-10-16-08:31:55,631.05
2023-10-16-08:31:59,632.91
2023-10-16-08:31:59,632.91
2023-10-16-08:32:00,644.61
2023-10-16-08:32:01,634.42
2023-10-16-08:32:02,636.24
2023-10-16-08:32:03,651.1
2023-10-16-08:32:04,649.22
2023-10-16-08:32:05,646.42
2023-10-16-08:32:06,650.08
2023-10-16-08:32:07,643.51
2023-10-16-08:32:08,642.19
2023-10-16-08:32:09,648.89
2023-10-16-08:32:10,640.64
2023-10-16-08:32:11,640.02
2023-10-16-08:32:14,660.94
2023-10-16-08:32:14,660.89
2023-10-16-08:32:15,636.84
2023-10-16-08:32:16,641.98
2023-10-16-08:32:17,645.29
2023-10-16-08:32:18,662.55
