Fecha,Demanda
2023-10-21-09:03:09,437.19
2023-10-21-09:03:10,435.02
2023-10-21-09:03:11,439.73
2023-10-21-09:03:12,435.44
2023-10-21-09:03:13,439.37
2023-10-21-09:03:14,437.46
2023-10-21-09:03:15,438.97
2023-10-21-09:03:16,440.39
2023-10-21-09:03:17,437.19
2023-10-21-09:03:18,437.93
2023-10-21-09:03:19,436.08
2023-10-21-09:03:21,439.94
2023-10-21-09:03:21,439.94
2023-10-21-09:03:23,437.03
2023-10-21-09:03:24,435.6
2023-10-21-09:03:24,437
2023-10-21-09:03:25,440.68
2023-10-21-09:03:26,437.19
2023-10-21-09:03:27,436.08
2023-10-21-09:03:28,444.76
2023-10-21-09:03:29,438.72
2023-10-21-09:03:30,444.19
2023-10-21-09:03:31,441.77
2023-10-21-09:03:32,441.87
2023-10-21-09:03:33,438.61
2023-10-21-09:03:34,437.05
2023-10-21-09:03:37,436.88
2023-10-21-09:03:37,432.54
2023-10-21-09:03:38,435.3
2023-10-21-09:03:39,434.93
2023-10-21-09:03:40,435.43
2023-10-21-09:03:41,438.54
2023-10-21-09:03:42,435.24
2023-10-21-09:03:43,437.87
2023-10-21-09:03:44,437.09
2023-10-21-09:03:45,437.17
2023-10-21-09:03:46,441.44
2023-10-21-09:03:47,438.03
2023-10-21-09:03:48,433.18
2023-10-21-09:03:49,432.02
2023-10-21-09:03:50,436.05
2023-10-21-09:03:54,439.3
2023-10-21-09:03:54,440.13
2023-10-21-09:03:55,435.34
2023-10-21-09:03:56,440.32
2023-10-21-09:03:57,439.83
2023-10-21-09:03:58,438.41
2023-10-21-09:03:59,438.71
2023-10-21-09:04:00,437.58
2023-10-21-09:04:01,437.47
2023-10-21-09:04:02,436.4
2023-10-21-09:04:03,438.26
2023-10-21-09:04:05,436
2023-10-21-09:04:08,434.29
2023-10-21-09:04:09,437.48
2023-10-21-09:04:11,432.22
2023-10-21-09:04:11,435.2
2023-10-21-09:04:13,437.07
2023-10-21-09:04:14,435.75
2023-10-21-09:04:16,434.38
2023-10-21-09:04:16,434.63
2023-10-21-09:04:17,431.49
2023-10-21-09:04:18,432.48
2023-10-21-09:04:19,430.49
2023-10-21-09:04:21,433.73
2023-10-21-09:04:21,432.67
2023-10-21-09:04:22,429.75
2023-10-21-09:04:23,431.69
2023-10-21-09:04:24,429.73
2023-10-21-09:04:25,432.04
2023-10-21-09:04:27,431.04
2023-10-21-09:04:27,430.34
2023-10-21-09:04:29,430.54
2023-10-21-09:04:29,430.64
2023-10-21-09:04:30,429.8
2023-10-21-09:04:31,424.54
2023-10-21-09:04:32,424.22
2023-10-21-09:04:33,427.23
2023-10-21-09:04:35,429.77
2023-10-21-09:04:36,433.32
2023-10-21-09:04:37,431.13
2023-10-21-09:04:38,435.04
2023-10-21-09:04:38,428.02
2023-10-21-09:04:39,429.83
2023-10-21-09:04:41,433.48
2023-10-21-09:04:42,428.08
2023-10-21-09:04:43,430.57
2023-10-21-09:04:51,438.24
2023-10-21-09:04:52,432.85
2023-10-21-09:04:53,435.46
2023-10-21-09:04:54,431.27
2023-10-21-09:04:55,432.62
2023-10-21-09:04:56,435.61
2023-10-21-09:04:56,431.99
2023-10-21-09:04:57,434.03
2023-10-21-09:04:58,433.77
2023-10-21-09:04:59,437.84
2023-10-21-09:05:00,437.31
2023-10-21-09:05:01,436.6
2023-10-21-09:05:02,438.84
2023-10-21-09:05:03,439.28
2023-10-21-09:05:07,438.62
2023-10-21-09:05:07,438.62
2023-10-21-09:05:08,437.61
2023-10-21-09:05:09,437.02
2023-10-21-09:05:10,435.47
2023-10-21-09:05:11,434.15
2023-10-21-09:05:12,439.48
2023-10-21-09:05:13,435.68
2023-10-21-09:05:14,436.6
2023-10-21-09:05:15,438.8
2023-10-21-09:05:16,435.2
2023-10-21-09:05:19,438.48
2023-10-21-09:05:19,438.48
2023-10-21-09:05:21,435.34
2023-10-21-09:05:21,435.34
2023-10-21-09:05:22,431.87
2023-10-21-09:05:24,436.92
2023-10-21-09:05:25,429.24
2023-10-21-09:05:25,434.31
2023-10-21-09:05:26,433.76
2023-10-21-09:05:27,436.11
2023-10-21-09:05:28,435.54
2023-10-21-09:05:30,434.92
2023-10-21-09:05:31,433.69
2023-10-21-09:05:32,435.12
2023-10-21-09:05:33,435.43
2023-10-21-09:05:34,430.77
2023-10-21-09:05:35,434.16
2023-10-21-09:05:37,436.74
2023-10-21-09:05:37,436.74
2023-10-21-09:05:38,432.46
2023-10-21-09:05:39,434.99
2023-10-21-09:05:40,438.47
2023-10-21-09:05:41,436.6
2023-10-21-09:05:42,436.1
2023-10-21-09:05:44,430.06
2023-10-21-09:05:44,431.25
2023-10-21-09:05:45,434.23
2023-10-21-09:05:46,432.54
2023-10-21-09:05:47,429.09
2023-10-21-09:05:48,436.2
2023-10-21-09:05:49,429.8
2023-10-21-09:05:51,438.3
2023-10-21-09:05:51,438.3
2023-10-21-09:05:52,435.91
2023-10-21-09:05:53,440.86
2023-10-21-09:05:54,445
2023-10-21-09:05:57,509.7
2023-10-21-09:05:57,497.15
2023-10-21-09:05:58,529.69
2023-10-21-09:05:59,530.35
2023-10-21-09:06:00,521.22
2023-10-21-09:06:02,529.15
2023-10-21-09:06:02,536.95
2023-10-21-09:06:03,526.86
2023-10-21-09:06:04,526.1
2023-10-21-09:06:05,515.07
2023-10-21-09:06:09,505.65
2023-10-21-09:06:09,513.3
2023-10-21-09:06:10,509.04
2023-10-21-09:06:11,511.12
2023-10-21-09:06:12,506.89
2023-10-21-09:06:13,504.91
2023-10-21-09:06:14,502.59
2023-10-21-09:06:15,507.72
2023-10-21-09:06:16,502.36
2023-10-21-09:06:17,490.99
2023-10-21-09:06:18,509.21
2023-10-21-09:06:19,504.06
2023-10-21-09:06:23,492.31
2023-10-21-09:06:23,492.31
2023-10-21-09:06:24,505.3
2023-10-21-09:06:25,496.02
2023-10-21-09:06:26,491.63
2023-10-21-09:06:27,493.2
2023-10-21-09:06:28,494.15
2023-10-21-09:06:29,500.67
2023-10-21-09:06:30,497.51
2023-10-21-09:06:32,502.85
2023-10-21-09:06:34,512.48
2023-10-21-09:06:34,512.75
2023-10-21-09:06:35,500.67
2023-10-21-09:06:36,500.8
2023-10-21-09:06:38,500.97
2023-10-21-09:06:38,501.05
2023-10-21-09:06:39,503.52
2023-10-21-09:06:40,507.48
2023-10-21-09:06:41,502.73
2023-10-21-09:06:42,504.8
2023-10-21-09:06:43,497.58
2023-10-21-09:06:44,498.51
2023-10-21-09:06:45,498.31
2023-10-21-09:06:46,496.02
2023-10-21-09:06:47,495.41
2023-10-21-09:06:48,493.85
2023-10-21-09:06:49,493.02
2023-10-21-09:06:51,492.85
2023-10-21-09:06:51,486.51
2023-10-21-09:06:52,492.22
2023-10-21-09:06:53,525.7
2023-10-21-09:06:54,498.36
2023-10-21-09:06:55,495
2023-10-21-09:06:56,498.26
2023-10-21-09:06:57,501.73
2023-10-21-09:06:58,496.1
2023-10-21-09:06:59,496.92
2023-10-21-09:07:00,493.56
2023-10-21-09:07:01,490.53
2023-10-21-09:07:02,488.91
2023-10-21-09:07:03,496.99
2023-10-21-09:07:06,486.54
2023-10-21-09:07:06,486.54
2023-10-21-09:07:07,489.01
2023-10-21-09:07:08,489.93
2023-10-21-09:07:09,486.14
2023-10-21-09:07:10,487.49
2023-10-21-09:07:11,491.76
2023-10-21-09:07:12,487.9
2023-10-21-09:07:14,491.56
2023-10-21-09:07:14,491.56
2023-10-21-09:07:15,530.02
2023-10-21-09:07:16,521.73
2023-10-21-09:07:17,492.83
2023-10-21-09:07:18,509.95
2023-10-21-09:07:19,528.04
2023-10-21-09:07:20,509.04
2023-10-21-09:07:21,506.16
2023-10-21-09:07:22,501.16
2023-10-21-09:07:23,501.02
2023-10-21-09:07:24,506.65
2023-10-21-09:07:25,502.15
2023-10-21-09:07:26,517.57
2023-10-21-09:07:27,520.49
2023-10-21-09:07:28,521.96
2023-10-21-09:07:29,524.68
2023-10-21-09:07:30,521.65
2023-10-21-09:07:31,534.97
2023-10-21-09:07:32,542.24
2023-10-21-09:07:33,535.48
2023-10-21-09:07:34,548.64
2023-10-21-09:07:37,521.48
2023-10-21-09:07:37,513.53
2023-10-21-09:07:38,524.57
2023-10-21-09:07:39,522.07
2023-10-21-09:07:40,524.14
2023-10-21-09:07:41,512.22
2023-10-21-09:07:42,510.99
2023-10-21-09:07:43,515.55
2023-10-21-09:07:44,508.82
2023-10-21-09:07:45,508.25
2023-10-21-09:07:46,506.15
2023-10-21-09:07:47,509.19
2023-10-21-09:07:48,521.32
2023-10-21-09:07:49,508.71
2023-10-21-09:07:50,511.02
2023-10-21-09:07:54,493.89
2023-10-21-09:07:54,494.8
2023-10-21-09:07:55,496.19
2023-10-21-09:07:56,496.98
2023-10-21-09:07:57,501.58
2023-10-21-09:07:58,500.59
2023-10-21-09:07:59,497.45
2023-10-21-09:08:00,500.73
2023-10-21-09:08:01,506.17
2023-10-21-09:08:02,508.83
2023-10-21-09:08:03,504.92
2023-10-21-09:08:04,504.34
2023-10-21-09:08:06,499.98
2023-10-21-09:08:07,496.32
2023-10-21-09:08:07,496.32
2023-10-21-09:08:08,497.87
2023-10-21-09:08:09,493.63
2023-10-21-09:08:10,499.2
2023-10-21-09:08:11,499.64
2023-10-21-09:08:12,506.41
2023-10-21-09:08:13,502.8
2023-10-21-09:08:14,510.1
2023-10-21-09:08:15,516.94
2023-10-21-09:08:16,518.21
2023-10-21-09:08:17,505.36
2023-10-21-09:08:18,516.27
2023-10-21-09:08:21,514.53
2023-10-21-09:08:21,514.53
2023-10-21-09:08:23,509.5
2023-10-21-09:08:23,512.84
2023-10-21-09:08:24,511.92
2023-10-21-09:08:25,510.14
2023-10-21-09:08:26,512.18
2023-10-21-09:08:27,508.14
2023-10-21-09:08:28,502.95
2023-10-21-09:08:29,499.76
2023-10-21-09:08:30,503.47
2023-10-21-09:08:31,499.92
2023-10-21-09:08:32,504.73
2023-10-21-09:08:33,512.91
2023-10-21-09:08:34,514.6
2023-10-21-09:08:36,503.62
2023-10-21-09:08:36,503.62
2023-10-21-09:08:37,504.99
2023-10-21-09:08:38,505.72
2023-10-21-09:08:39,511.38
2023-10-21-09:08:40,536.8
2023-10-21-09:08:41,535.38
2023-10-21-09:08:42,516.81
2023-10-21-09:08:43,513.98
2023-10-21-09:08:44,514.91
2023-10-21-09:08:46,521.86
2023-10-21-09:08:47,521.86
2023-10-21-09:08:48,507.7
2023-10-21-09:08:49,522.79
2023-10-21-09:08:53,514.47
2023-10-21-09:08:53,515.69
2023-10-21-09:08:54,511.93
2023-10-21-09:08:56,508.33
2023-10-21-09:08:56,508.68
2023-10-21-09:08:57,513.21
2023-10-21-09:08:58,507.88
2023-10-21-09:09:02,511.41
2023-10-21-09:09:03,501.44
2023-10-21-09:09:04,509.32
2023-10-21-09:09:05,514.61
2023-10-21-09:09:07,528.08
2023-10-21-09:09:07,535.58
2023-10-21-09:09:08,527.56
2023-10-21-09:09:09,525.5
2023-10-21-09:09:10,531.32
2023-10-21-09:09:11,531.31
2023-10-21-09:09:12,533.34
2023-10-21-09:09:13,530.26
2023-10-21-09:09:14,534.12
2023-10-21-09:09:15,535.38
2023-10-21-09:09:16,532.84
2023-10-21-09:09:17,524.47
2023-10-21-09:09:18,531.71
2023-10-21-09:09:19,529.46
2023-10-21-09:09:20,520.55
2023-10-21-09:09:22,529.6
2023-10-21-09:09:22,529.6
2023-10-21-09:09:23,539.36
2023-10-21-09:09:24,539.89
2023-10-21-09:09:25,518.55
2023-10-21-09:09:26,515.34
2023-10-21-09:09:28,535.71
2023-10-21-09:09:29,538.86
2023-10-21-09:09:30,517.42
2023-10-21-09:09:31,517.36
2023-10-21-09:09:32,516.74
2023-10-21-09:09:32,517.24
2023-10-21-09:09:33,516.16
2023-10-21-09:09:36,518.75
2023-10-21-09:09:36,518.75
2023-10-21-09:09:38,510.76
2023-10-21-09:09:38,510.76
2023-10-21-09:09:39,506.24
2023-10-21-09:09:40,509.56
2023-10-21-09:09:41,517.5
2023-10-21-09:09:42,516.57
2023-10-21-09:09:43,518.05
2023-10-21-09:09:44,512.22
2023-10-21-09:09:45,514.62
2023-10-21-09:09:46,517.71
2023-10-21-09:09:47,513.82
2023-10-21-09:09:48,518.49
2023-10-21-09:09:49,515.75
2023-10-21-09:09:51,511.09
2023-10-21-09:09:51,511.09
2023-10-21-09:09:52,510.02
2023-10-21-09:09:53,513.78
2023-10-21-09:09:54,506.17
2023-10-21-09:09:55,509.29
2023-10-21-09:09:56,511.42
2023-10-21-09:09:57,511.02
2023-10-21-09:09:58,514.32
2023-10-21-09:09:59,516.06
2023-10-21-09:10:00,518.73
2023-10-21-09:10:02,516.56
2023-10-21-09:10:02,516.56
2023-10-21-09:10:03,511.7
2023-10-21-09:10:04,509.1
2023-10-21-09:10:06,522.43
2023-10-21-09:10:07,514.03
2023-10-21-09:10:07,514.03
2023-10-21-09:10:08,509.8
2023-10-21-09:10:09,512.1
2023-10-21-09:10:10,527.6
2023-10-21-09:10:11,528.17
2023-10-21-09:10:12,523.12
2023-10-21-09:10:13,529.11
2023-10-21-09:10:14,526.5
2023-10-21-09:10:15,519.36
2023-10-21-09:10:16,524.61
2023-10-21-09:10:17,523.92
2023-10-21-09:10:18,528.61
2023-10-21-09:10:21,518.39
2023-10-21-09:10:21,518.39
2023-10-21-09:10:23,517.95
2023-10-21-09:10:23,517.95
2023-10-21-09:10:24,518.37
2023-10-21-09:10:25,522.79
2023-10-21-09:10:26,519.55
2023-10-21-09:10:27,522.31
2023-10-21-09:10:28,521.87
2023-10-21-09:10:29,522.14
2023-10-21-09:10:30,521.85
2023-10-21-09:10:31,521.26
2023-10-21-09:10:32,519.64
2023-10-21-09:10:33,518.95
2023-10-21-09:10:34,523.2
2023-10-21-09:10:36,522.25
2023-10-21-09:10:36,522.25
2023-10-21-09:10:37,540.66
2023-10-21-09:10:38,536.87
2023-10-21-09:10:39,1387.18
2023-10-21-09:10:40,1342.86
2023-10-21-09:10:41,674.05
2023-10-21-09:10:42,644.83
2023-10-21-09:10:43,630.45
2023-10-21-09:10:44,635.99
2023-10-21-09:10:45,638.99
2023-10-21-09:10:46,644.74
2023-10-21-09:10:47,633.21
2023-10-21-09:10:48,636.18
2023-10-21-09:10:49,643.71
2023-10-21-09:10:51,636.57
2023-10-21-09:10:51,635.28
2023-10-21-09:10:52,640.96
2023-10-21-09:10:53,656.36
2023-10-21-09:10:54,643.29
2023-10-21-09:10:55,649.5
2023-10-21-09:10:56,647.24
2023-10-21-09:10:57,639.19
2023-10-21-09:10:58,644.77
2023-10-21-09:10:59,637.89
2023-10-21-09:11:03,663.24
2023-10-21-09:11:03,660.91
2023-10-21-09:11:04,666.71
2023-10-21-09:11:07,648.83
2023-10-21-09:11:07,648.83
2023-10-21-09:11:08,647.45
2023-10-21-09:11:09,645.54
2023-10-21-09:11:10,636.25
2023-10-21-09:11:11,643.68
2023-10-21-09:11:12,645.09
2023-10-21-09:11:13,640.12
2023-10-21-09:11:14,650.98
2023-10-21-09:11:15,641.2
2023-10-21-09:11:16,640.07
2023-10-21-09:11:17,638.91
2023-10-21-09:11:18,643.48
2023-10-21-09:11:19,636.85
2023-10-21-09:11:23,640.54
2023-10-21-09:11:23,643.82
2023-10-21-09:11:24,642.13
2023-10-21-09:11:25,640.51
2023-10-21-09:11:27,650.52
2023-10-21-09:11:27,653.87
2023-10-21-09:11:28,663.64
2023-10-21-09:11:29,654.11
2023-10-21-09:11:30,650.55
2023-10-21-09:11:31,636.7
2023-10-21-09:11:32,637.65
2023-10-21-09:11:33,642.13
2023-10-21-09:11:34,634.67
2023-10-21-09:11:35,637.86
2023-10-21-09:11:37,635.68
2023-10-21-09:11:37,635.68
2023-10-21-09:11:38,633.76
2023-10-21-09:11:39,635.11
2023-10-21-09:11:40,639
2023-10-21-09:11:41,630.77
2023-10-21-09:11:42,633.42
2023-10-21-09:11:43,629.4
2023-10-21-09:11:44,630.34
2023-10-21-09:11:45,636.28
2023-10-21-09:11:46,632.05
2023-10-21-09:11:47,638.23
2023-10-21-09:11:48,631.8
2023-10-21-09:11:51,627.27
2023-10-21-09:11:51,634.03
2023-10-21-09:11:53,629
2023-10-21-09:11:53,629
2023-10-21-09:11:54,633.35
2023-10-21-09:11:55,628.58
2023-10-21-09:11:56,628.83
2023-10-21-09:11:57,630.05
2023-10-21-09:11:58,630.03
2023-10-21-09:11:59,631.55
2023-10-21-09:12:00,636.85
2023-10-21-09:12:01,622.73
2023-10-21-09:12:02,628.08
2023-10-21-09:12:03,625.89
2023-10-21-09:12:04,628.94
2023-10-21-09:12:06,633.07
2023-10-21-09:12:06,633.07
2023-10-21-09:12:07,627.49
2023-10-21-09:12:08,631.8
2023-10-21-09:12:09,627.35
2023-10-21-09:12:10,629.76
2023-10-21-09:12:11,628.16
2023-10-21-09:12:12,630.55
2023-10-21-09:12:13,629.27
2023-10-21-09:12:14,633.84
2023-10-21-09:12:15,626.89
2023-10-21-09:12:16,624.67
2023-10-21-09:12:17,627.5
2023-10-21-09:12:18,633.09
2023-10-21-09:12:19,629.19
2023-10-21-09:12:21,628.01
2023-10-21-09:12:21,628.01
2023-10-21-09:12:22,632.82
2023-10-21-09:12:23,628.21
2023-10-21-09:12:24,628.31
2023-10-21-09:12:25,625.5
2023-10-21-09:12:26,626.5
2023-10-21-09:12:27,631.55
2023-10-21-09:12:28,629.51
2023-10-21-09:12:29,629.55
2023-10-21-09:12:30,631.36
2023-10-21-09:12:31,628
2023-10-21-09:12:32,632.21
2023-10-21-09:12:33,631.27
2023-10-21-09:12:35,630.2
2023-10-21-09:12:37,630.37
2023-10-21-09:12:37,630.37
2023-10-21-09:12:38,628.11
2023-10-21-09:12:39,625.41
2023-10-21-09:12:40,627.85
2023-10-21-09:12:41,627.83
2023-10-21-09:12:42,625.71
2023-10-21-09:12:43,627.33
2023-10-21-09:12:44,623.57
2023-10-21-09:12:45,633.27
2023-10-21-09:12:46,632.47
2023-10-21-09:12:47,629.61
2023-10-21-09:12:48,637.79
2023-10-21-09:12:49,632.14
2023-10-21-09:12:50,611.86
2023-10-21-09:12:52,610.02
2023-10-21-09:12:52,610.02
2023-10-21-09:12:53,620.83
2023-10-21-09:12:54,617.86
2023-10-21-09:12:55,618.55
2023-10-21-09:12:56,627.12
2023-10-21-09:12:57,645.66
2023-10-21-09:12:58,628.6
2023-10-21-09:12:59,634.78
2023-10-21-09:13:00,621.66
2023-10-21-09:13:01,623.01
2023-10-21-09:13:02,626.21
2023-10-21-09:13:03,621.54
2023-10-21-09:13:04,606.29
2023-10-21-09:13:05,610.48
2023-10-21-09:13:07,619.67
2023-10-21-09:13:07,619.67
2023-10-21-09:13:08,625.45
2023-10-21-09:13:09,632.74
2023-10-21-09:13:10,621.87
2023-10-21-09:13:11,623.33
2023-10-21-09:13:12,604.44
2023-10-21-09:13:13,602.87
2023-10-21-09:13:14,604.55
2023-10-21-09:13:15,600.21
2023-10-21-09:13:16,612.01
2023-10-21-09:13:17,611.72
2023-10-21-09:13:18,601.8
2023-10-21-09:13:19,607.57
2023-10-21-09:13:22,597.47
2023-10-21-09:13:22,610.54
2023-10-21-09:13:23,600.99
2023-10-21-09:13:24,605.61
2023-10-21-09:13:25,615.97
2023-10-21-09:13:26,605.96
2023-10-21-09:13:27,637.37
2023-10-21-09:13:28,608.12
2023-10-21-09:13:29,604.56
2023-10-21-09:13:30,602.3
2023-10-21-09:13:31,611.86
2023-10-21-09:13:32,629.85
2023-10-21-09:13:33,619.7
2023-10-21-09:13:34,607.93
2023-10-21-09:13:35,591.8
2023-10-21-09:13:37,595.92
2023-10-21-09:13:37,595.92
2023-10-21-09:13:38,595.88
2023-10-21-09:13:39,593.35
2023-10-21-09:13:40,592
2023-10-21-09:13:41,596.19
2023-10-21-09:13:42,598.69
2023-10-21-09:13:43,592.15
2023-10-21-09:13:44,597.83
2023-10-21-09:13:45,596.02
2023-10-21-09:13:46,594.07
2023-10-21-09:13:47,619.57
2023-10-21-09:13:48,609.07
2023-10-21-09:13:49,642.6
2023-10-21-09:13:50,593.25
2023-10-21-09:13:52,577.98
2023-10-21-09:13:52,577.98
2023-10-21-09:13:53,578.43
2023-10-21-09:13:54,577.84
2023-10-21-09:13:55,578.76
2023-10-21-09:13:56,579.38
2023-10-21-09:13:57,577.24
2023-10-21-09:13:58,578.29
2023-10-21-09:13:59,577.05
2023-10-21-09:14:00,581.18
2023-10-21-09:14:01,578.94
2023-10-21-09:14:03,577.43
2023-10-21-09:14:04,578.53
2023-10-21-09:14:06,581.27
2023-10-21-09:14:07,581.35
2023-10-21-09:14:07,578.44
2023-10-21-09:14:09,576.45
2023-10-21-09:14:10,577.83
2023-10-21-09:14:11,575.18
2023-10-21-09:14:12,583.81
2023-10-21-09:14:14,581.34
2023-10-21-09:14:16,575.24
2023-10-21-09:14:16,575.24
2023-10-21-09:14:17,572.36
2023-10-21-09:14:18,573.34
2023-10-21-09:14:19,580.66
2023-10-21-09:14:20,580.56
2023-10-21-09:14:22,561.66
2023-10-21-09:14:22,561.66
2023-10-21-09:14:23,561.92
2023-10-21-09:14:24,559.97
2023-10-21-09:14:25,558.03
2023-10-21-09:14:26,555.83
2023-10-21-09:14:27,552.67
2023-10-21-09:14:28,558.29
2023-10-21-09:14:29,561.11
2023-10-21-09:14:30,551.24
2023-10-21-09:14:31,557.25
2023-10-21-09:14:32,548.88
2023-10-21-09:14:33,552.47
2023-10-21-09:14:34,545.29
2023-10-21-09:14:35,546.2
2023-10-21-09:14:37,547.23
2023-10-21-09:14:37,547.23
2023-10-21-09:14:38,547.07
2023-10-21-09:14:39,543.66
2023-10-21-09:14:40,544.8
2023-10-21-09:14:41,541.52
2023-10-21-09:14:42,544.91
2023-10-21-09:14:43,542.96
2023-10-21-09:14:44,543.85
2023-10-21-09:14:45,543.61
2023-10-21-09:14:46,546.37
2023-10-21-09:14:47,556.51
2023-10-21-09:14:48,553.7
2023-10-21-09:14:49,549.58
2023-10-21-09:14:51,543.65
2023-10-21-09:14:51,543.91
2023-10-21-09:14:52,545.17
2023-10-21-09:14:53,546.46
2023-10-21-09:14:54,540.58
2023-10-21-09:14:55,544.13
2023-10-21-09:14:56,544.79
2023-10-21-09:14:57,546.23
2023-10-21-09:14:58,547.29
2023-10-21-09:14:59,542.27
2023-10-21-09:15:00,545.51
2023-10-21-09:15:01,545.9
2023-10-21-09:15:02,543.32
2023-10-21-09:15:03,544.69
2023-10-21-09:15:04,543.79
2023-10-21-09:15:07,544.67
2023-10-21-09:15:07,544.67
2023-10-21-09:15:08,554.9
2023-10-21-09:15:09,544.35
2023-10-21-09:15:10,546.38
2023-10-21-09:15:11,546.76
2023-10-21-09:15:12,547.71
2023-10-21-09:15:13,550.23
2023-10-21-09:15:14,547.75
2023-10-21-09:15:15,541.17
2023-10-21-09:15:16,541.23
2023-10-21-09:15:17,542.35
2023-10-21-09:15:18,543.35
2023-10-21-09:15:19,543.56
2023-10-21-09:15:23,543.29
2023-10-21-09:15:23,543.29
2023-10-21-09:15:24,545.09
2023-10-21-09:15:25,545.74
2023-10-21-09:15:26,543.71
2023-10-21-09:15:27,545.86
2023-10-21-09:15:28,544.23
2023-10-21-09:15:29,555.74
2023-10-21-09:15:30,558.67
2023-10-21-09:15:31,558.74
2023-10-21-09:15:32,558.23
2023-10-21-09:15:33,559.68
2023-10-21-09:15:34,558.67
2023-10-21-09:15:35,558.62
2023-10-21-09:15:37,558.02
2023-10-21-09:15:37,558.02
2023-10-21-09:15:38,554.15
2023-10-21-09:15:39,543.32
2023-10-21-09:15:40,547.71
2023-10-21-09:15:41,551.28
2023-10-21-09:15:42,552.99
2023-10-21-09:15:43,561.85
2023-10-21-09:15:44,558.3
2023-10-21-09:15:45,552.61
2023-10-21-09:15:46,546.56
2023-10-21-09:15:47,555.86
2023-10-21-09:15:48,557.94
2023-10-21-09:15:49,544.35
2023-10-21-09:15:50,546.16
2023-10-21-09:15:52,546.31
2023-10-21-09:15:52,546.31
2023-10-21-09:15:53,546.43
2023-10-21-09:15:54,541.43
2023-10-21-09:15:55,543.24
2023-10-21-09:15:56,544.34
2023-10-21-09:15:57,545.79
2023-10-21-09:15:58,545.57
2023-10-21-09:15:59,543.09
2023-10-21-09:16:00,543.61
2023-10-21-09:16:04,546.86
2023-10-21-09:16:05,548.2
2023-10-21-09:16:07,544.04
2023-10-21-09:16:07,543.88
2023-10-21-09:16:08,545.55
2023-10-21-09:16:09,541.62
2023-10-21-09:16:10,542.89
2023-10-21-09:16:11,544.17
2023-10-21-09:16:12,550.44
2023-10-21-09:16:13,546.05
2023-10-21-09:16:14,543.98
2023-10-21-09:16:15,546.62
2023-10-21-09:16:16,543.37
2023-10-21-09:16:17,544.16
2023-10-21-09:16:18,543.97
2023-10-21-09:16:19,541.99
2023-10-21-09:16:21,540.38
2023-10-21-09:16:21,540.38
2023-10-21-09:16:22,543.7
2023-10-21-09:16:23,545.81
2023-10-21-09:16:24,541.69
2023-10-21-09:16:25,541.48
2023-10-21-09:16:26,540.22
2023-10-21-09:16:28,544.22
2023-10-21-09:16:29,544.22
2023-10-21-09:16:30,547.79
2023-10-21-09:16:31,540.41
2023-10-21-09:16:31,542.59
2023-10-21-09:16:32,542.08
2023-10-21-09:16:37,542.58
2023-10-21-09:16:37,542.58
2023-10-21-09:16:38,510.02
2023-10-21-09:16:39,508.3
2023-10-21-09:16:41,509.23
2023-10-21-09:16:41,509.23
2023-10-21-09:16:42,507.14
2023-10-21-09:16:43,516.02
2023-10-21-09:16:44,507.09
2023-10-21-09:16:45,512.05
2023-10-21-09:16:46,511.5
2023-10-21-09:16:47,507.75
2023-10-21-09:16:48,509.61
2023-10-21-09:16:49,506.03
2023-10-21-09:16:51,507.08
2023-10-21-09:16:51,507.08
2023-10-21-09:16:52,509.77
2023-10-21-09:16:53,511.28
2023-10-21-09:16:54,507.34
2023-10-21-09:16:55,510.32
2023-10-21-09:16:56,509.84
2023-10-21-09:16:57,510.68
2023-10-21-09:16:58,508.38
2023-10-21-09:16:59,509.1
2023-10-21-09:17:00,507.94
2023-10-21-09:17:01,505.53
2023-10-21-09:17:02,505.77
2023-10-21-09:17:03,510.43
2023-10-21-09:17:07,504.56
2023-10-21-09:17:11,504.49
2023-10-21-09:17:11,504.49
2023-10-21-09:17:12,506.03
2023-10-21-09:17:13,511.37
2023-10-21-09:17:14,507.24
2023-10-21-09:17:15,504.49
2023-10-21-09:17:16,502.43
2023-10-21-09:17:17,506.05
2023-10-21-09:17:18,504.7
2023-10-21-09:17:19,508.71
2023-10-21-09:17:21,506.88
