Fecha,Demanda
2023-10-19-14:08:16,6653.55
2023-10-19-14:08:17,6656.59
2023-10-19-14:08:19,6661.76
2023-10-19-14:08:21,6658.54
2023-10-19-14:08:21,6658.54
2023-10-19-14:08:22,6669.43
2023-10-19-14:08:23,6671.24
2023-10-19-14:08:24,6671.51
2023-10-19-14:08:25,6672.52
2023-10-19-14:08:26,6672.86
2023-10-19-14:08:27,6677.66
2023-10-19-14:08:28,6661.44
2023-10-19-14:08:29,6667.7
2023-10-19-14:08:30,6667.72
2023-10-19-14:08:31,5725.48
2023-10-19-14:08:32,5656.16
2023-10-19-14:08:33,5671.9
2023-10-19-14:08:34,5652.35
2023-10-19-14:08:35,5661.59
2023-10-19-14:08:36,5666.16
2023-10-19-14:08:38,5665.29
2023-10-19-14:08:38,5662.42
2023-10-19-14:08:39,5661.06
2023-10-19-14:08:40,5661.05
2023-10-19-14:08:41,5664.45
2023-10-19-14:08:42,5664.67
2023-10-19-14:08:44,5668.06
2023-10-19-14:08:44,5668.06
2023-10-19-14:08:45,5689.12
2023-10-19-14:08:46,5676.13
2023-10-19-14:08:47,5683.3
2023-10-19-14:08:48,5688.28
2023-10-19-14:08:51,5692.72
2023-10-19-14:08:51,5687.04
2023-10-19-14:08:52,5680.48
2023-10-19-14:08:53,5682.82
2023-10-19-14:08:54,5686.51
2023-10-19-14:08:55,5668.65
2023-10-19-14:08:56,5652.72
2023-10-19-14:08:57,5650.3
2023-10-19-14:08:58,5659.19
2023-10-19-14:08:59,5655.06
2023-10-19-14:09:00,5661.42
2023-10-19-14:09:01,5647.4
2023-10-19-14:09:02,5648.7
2023-10-19-14:09:03,5654.55
2023-10-19-14:09:04,5646.76
2023-10-19-14:09:06,5638.3
2023-10-19-14:09:06,5638.3
2023-10-19-14:09:07,5643.43
2023-10-19-14:09:08,5653.49
2023-10-19-14:09:09,6671.02
2023-10-19-14:09:10,6662.95
2023-10-19-14:09:11,6660.82
2023-10-19-14:09:12,6674.09
2023-10-19-14:09:13,6674.12
2023-10-19-14:09:14,6660.78
2023-10-19-14:09:15,6676.79
2023-10-19-14:09:16,6661.14
2023-10-19-14:09:17,6678.46
2023-10-19-14:09:20,6663.59
2023-10-19-14:09:20,6672.83
2023-10-19-14:09:21,6702.61
2023-10-19-14:09:22,6659.51
2023-10-19-14:09:23,6661.02
2023-10-19-14:09:24,6662.15
2023-10-19-14:09:25,6660.35
2023-10-19-14:09:26,6659.93
2023-10-19-14:09:27,6662.4
2023-10-19-14:09:28,6661.34
2023-10-19-14:09:29,6666.05
2023-10-19-14:09:30,6662.36
2023-10-19-14:09:31,1527.84
2023-10-19-14:09:32,1531.47
2023-10-19-14:09:33,1541.44
2023-10-19-14:09:35,1527.16
2023-10-19-14:09:35,1527.16
2023-10-19-14:09:36,1538.52
2023-10-19-14:09:37,1529.21
2023-10-19-14:09:38,1524.22
2023-10-19-14:09:39,1549.57
2023-10-19-14:09:40,1528.37
2023-10-19-14:09:41,1529.78
2023-10-19-14:09:42,1527.36
2023-10-19-14:09:43,1530.02
2023-10-19-14:09:44,1536.08
2023-10-19-14:09:45,1529.08
2023-10-19-14:09:46,1529.77
2023-10-19-14:09:47,1531.56
2023-10-19-14:09:50,1542.99
2023-10-19-14:09:50,1542.99
2023-10-19-14:09:51,1530.7
2023-10-19-14:09:52,1529.75
2023-10-19-14:09:53,1531.92
2023-10-19-14:09:54,1528.77
2023-10-19-14:09:55,1530.4
2023-10-19-14:09:56,1533.03
2023-10-19-14:09:57,1534.2
2023-10-19-14:09:58,1531.81
2023-10-19-14:09:59,1532.24
2023-10-19-14:10:00,1535.35
2023-10-19-14:10:01,1534.57
2023-10-19-14:10:02,1527.3
2023-10-19-14:10:03,1527.97
2023-10-19-14:10:05,1531.96
2023-10-19-14:10:05,1531.96
2023-10-19-14:10:06,1543.27
2023-10-19-14:10:07,1535.3
2023-10-19-14:10:08,1531.53
2023-10-19-14:10:09,1531.85
2023-10-19-14:10:10,1531.98
2023-10-19-14:10:11,1528.97
2023-10-19-14:10:12,1526.12
2023-10-19-14:10:13,1530.3
2023-10-19-14:10:14,1525.69
2023-10-19-14:10:15,1532.9
2023-10-19-14:10:16,1528.52
2023-10-19-14:10:17,1534.34
2023-10-19-14:10:18,1529.2
2023-10-19-14:10:20,1534.31
2023-10-19-14:10:20,1534.31
2023-10-19-14:10:21,1531.85
2023-10-19-14:10:23,1534.47
2023-10-19-14:10:23,1527.9
2023-10-19-14:10:24,1527.58
2023-10-19-14:10:25,1527.06
2023-10-19-14:10:26,1520.73
2023-10-19-14:10:27,1520.66
2023-10-19-14:10:28,1521.95
2023-10-19-14:10:29,1523.11
2023-10-19-14:10:30,1531.59
2023-10-19-14:10:31,1519.23
2023-10-19-14:10:32,1521.24
2023-10-19-14:10:33,1521.14
2023-10-19-14:10:35,1520.14
2023-10-19-14:10:35,1520.14
2023-10-19-14:10:36,1519.91
2023-10-19-14:10:38,1519.05
2023-10-19-14:10:38,1520.12
2023-10-19-14:10:39,1520.26
2023-10-19-14:10:40,1518.15
2023-10-19-14:10:41,1523.14
2023-10-19-14:10:42,1524.4
2023-10-19-14:10:43,1533.02
2023-10-19-14:10:44,1528.2
2023-10-19-14:10:45,1525.54
2023-10-19-14:10:46,1536.45
2023-10-19-14:10:47,1517.37
2023-10-19-14:10:50,1528.39
2023-10-19-14:10:50,1528.39
2023-10-19-14:10:51,1522.45
2023-10-19-14:10:52,1521.37
2023-10-19-14:10:53,1523.65
2023-10-19-14:10:54,1526.62
2023-10-19-14:10:55,1526.26
2023-10-19-14:10:56,1520.14
2023-10-19-14:10:57,1522.96
2023-10-19-14:10:58,1526.44
2023-10-19-14:10:59,1524.5
2023-10-19-14:11:00,1528.58
2023-10-19-14:11:01,1523.38
2023-10-19-14:11:03,1524.44
2023-10-19-14:11:04,1526.14
2023-10-19-14:11:06,1525.83
2023-10-19-14:11:06,1524.31
2023-10-19-14:11:07,1524.58
2023-10-19-14:11:08,1523.78
2023-10-19-14:11:09,1523.27
2023-10-19-14:11:10,1525.46
2023-10-19-14:11:11,1525.47
2023-10-19-14:11:12,1524.56
2023-10-19-14:11:13,1522.4
2023-10-19-14:11:15,1522.84
2023-10-19-14:11:15,1521.31
2023-10-19-14:11:16,1520.53
2023-10-19-14:11:17,1522.53
2023-10-19-14:11:20,1525.39
2023-10-19-14:11:20,1541.03
2023-10-19-14:11:21,1541.03
2023-10-19-14:11:22,1524.2
2023-10-19-14:11:24,1524.6
2023-10-19-14:11:25,1522.55
2023-10-19-14:11:25,1526.44
2023-10-19-14:11:26,1526.73
2023-10-19-14:11:27,1522.16
2023-10-19-14:11:28,1523.62
2023-10-19-14:11:29,1530.35
2023-10-19-14:11:30,1523.88
2023-10-19-14:11:31,1520.44
2023-10-19-14:11:33,1519.96
2023-10-19-14:11:33,503.09
2023-10-19-14:11:35,498.04
2023-10-19-14:11:35,498.04
2023-10-19-14:11:36,497.39
2023-10-19-14:11:37,498.53
2023-10-19-14:11:38,502.95
2023-10-19-14:11:39,499.9
2023-10-19-14:11:40,499.69
2023-10-19-14:11:41,500.65
2023-10-19-14:11:42,499.89
2023-10-19-14:11:43,497.95
2023-10-19-14:11:44,504.54
2023-10-19-14:11:45,498.2
2023-10-19-14:11:46,502.46
2023-10-19-14:11:47,501.7
2023-10-19-14:11:50,514.27
2023-10-19-14:11:50,514.27
2023-10-19-14:11:51,508.92
2023-10-19-14:11:52,503.69
2023-10-19-14:11:53,506.73
2023-10-19-14:11:54,505.17
2023-10-19-14:11:55,506.25
2023-10-19-14:11:57,499.15
2023-10-19-14:11:57,499.15
2023-10-19-14:11:58,507.12
2023-10-19-14:11:59,508.11
2023-10-19-14:12:00,504.52
2023-10-19-14:12:01,499.36
2023-10-19-14:12:03,501.2
2023-10-19-14:12:03,507.06
2023-10-19-14:12:05,503.84
2023-10-19-14:12:05,503.84
2023-10-19-14:12:06,504.16
2023-10-19-14:12:07,505.97
2023-10-19-14:12:08,508.18
2023-10-19-14:12:09,512.64
2023-10-19-14:12:10,501.39
2023-10-19-14:12:11,558.17
2023-10-19-14:12:13,556.55
2023-10-19-14:12:13,550.58
2023-10-19-14:12:16,550.78
2023-10-19-14:12:16,532.9
2023-10-19-14:12:17,530.54
2023-10-19-14:12:18,535.77
2023-10-19-14:12:20,538.99
2023-10-19-14:12:22,546.95
2023-10-19-14:12:22,541.47
2023-10-19-14:12:23,552.65
2023-10-19-14:12:24,553.99
2023-10-19-14:12:25,548.86
2023-10-19-14:12:26,566.67
2023-10-19-14:12:27,537.8
2023-10-19-14:12:28,541.44
2023-10-19-14:12:30,528.98
2023-10-19-14:12:31,528.98
2023-10-19-14:12:32,528.04
2023-10-19-14:12:33,537.08
2023-10-19-14:12:35,529.58
2023-10-19-14:12:35,536.76
2023-10-19-14:12:36,535.26
2023-10-19-14:12:37,524.6
2023-10-19-14:12:38,528.99
2023-10-19-14:12:39,530.6
2023-10-19-14:12:40,526.35
2023-10-19-14:12:41,524.38
2023-10-19-14:12:42,528.03
2023-10-19-14:12:46,1528.83
2023-10-19-14:12:47,1529.87
2023-10-19-14:12:48,1536.23
2023-10-19-14:12:49,1531.03
2023-10-19-14:12:51,1533.75
2023-10-19-14:12:51,1544.76
2023-10-19-14:12:52,1535.46
2023-10-19-14:12:53,1534
2023-10-19-14:12:55,1531.13
2023-10-19-14:12:55,1527.88
2023-10-19-14:12:57,1528.6
2023-10-19-14:12:58,1534.29
2023-10-19-14:12:59,1526.83
2023-10-19-14:13:00,1532.57
2023-10-19-14:13:01,1532.49
2023-10-19-14:13:02,1525.62
2023-10-19-14:13:03,1529.18
2023-10-19-14:13:04,1527.11
2023-10-19-14:13:06,1528.38
2023-10-19-14:13:06,1528.38
2023-10-19-14:13:07,1527.64
2023-10-19-14:13:09,1554.99
2023-10-19-14:13:09,1531.53
2023-10-19-14:13:10,1526.55
2023-10-19-14:13:11,1530.25
2023-10-19-14:13:12,1530.2
2023-10-19-14:13:13,1530.67
2023-10-19-14:13:14,1526.58
2023-10-19-14:13:15,1529.7
2023-10-19-14:13:16,1528.82
2023-10-19-14:13:17,1523.58
2023-10-19-14:13:18,1530.47
2023-10-19-14:13:20,1536.5
2023-10-19-14:13:21,1532.61
2023-10-19-14:13:21,1532.61
2023-10-19-14:13:23,1527
2023-10-19-14:13:23,1530.91
2023-10-19-14:13:24,1530.31
2023-10-19-14:13:25,1529.66
2023-10-19-14:13:26,1523.22
2023-10-19-14:13:27,1521.88
2023-10-19-14:13:30,1539.05
2023-10-19-14:13:30,1526.77
2023-10-19-14:13:31,1549.16
2023-10-19-14:13:33,1529.08
2023-10-19-14:13:34,1531.95
2023-10-19-14:13:35,1527.63
2023-10-19-14:13:37,1518.05
2023-10-19-14:13:37,1519.85
2023-10-19-14:13:38,1533.96
2023-10-19-14:13:39,1540.04
2023-10-19-14:13:40,1538.4
2023-10-19-14:13:41,1536.61
2023-10-19-14:13:42,1513.58
2023-10-19-14:13:43,1514.48
2023-10-19-14:13:44,1519.41
2023-10-19-14:13:45,1523.8
2023-10-19-14:13:46,1521.59
2023-10-19-14:13:47,1517.41
2023-10-19-14:13:48,1515.3
2023-10-19-14:13:49,1524.55
2023-10-19-14:13:51,1522.43
2023-10-19-14:13:51,1522.43
2023-10-19-14:13:52,1518.46
2023-10-19-14:13:53,1524.59
2023-10-19-14:13:54,1524.44
2023-10-19-14:13:55,1528.25
2023-10-19-14:13:56,1519.88
2023-10-19-14:13:58,1522.8
2023-10-19-14:13:58,1525.09
2023-10-19-14:13:59,1523.04
2023-10-19-14:14:00,1528.39
2023-10-19-14:14:01,1526.68
2023-10-19-14:14:02,1525.79
2023-10-19-14:14:03,1548.39
2023-10-19-14:14:05,1535.95
2023-10-19-14:14:05,1535.95
2023-10-19-14:14:06,1520.58
2023-10-19-14:14:07,1521.91
2023-10-19-14:14:10,1525.7
2023-10-19-14:14:10,1525.7
2023-10-19-14:14:11,1520.83
2023-10-19-14:14:13,1520.65
2023-10-19-14:14:15,1519.73
2023-10-19-14:14:15,1516.09
2023-10-19-14:14:17,1521.46
2023-10-19-14:14:18,1522.31
2023-10-19-14:14:19,1524.44
2023-10-19-14:14:21,1526.5
2023-10-19-14:14:21,1527.78
2023-10-19-14:14:22,1524.85
2023-10-19-14:14:23,1526.05
2023-10-19-14:14:24,1551.1
2023-10-19-14:14:25,1552.58
2023-10-19-14:14:26,1536.91
2023-10-19-14:14:27,1519.39
2023-10-19-14:14:28,1531.82
2023-10-19-14:14:29,1519.33
2023-10-19-14:14:30,1527.49
2023-10-19-14:14:31,1522.18
2023-10-19-14:14:32,1521.31
2023-10-19-14:14:38,1524.85
2023-10-19-14:14:40,1531.53
2023-10-19-14:14:40,1518.2
2023-10-19-14:14:43,1515.4
2023-10-19-14:14:45,1528.78
2023-10-19-14:14:45,1519.04
2023-10-19-14:14:46,1527.3
2023-10-19-14:14:47,1522.11
2023-10-19-14:14:51,1523.11
2023-10-19-14:14:51,1523.11
2023-10-19-14:14:52,1529.47
2023-10-19-14:14:53,1529.29
2023-10-19-14:14:54,1528.18
2023-10-19-14:14:55,1526.62
2023-10-19-14:15:12,1533.34
2023-10-19-14:15:12,1527.41
2023-10-19-14:15:13,1526.37
2023-10-19-14:15:14,1526.93
2023-10-19-14:15:18,1526.64
2023-10-19-14:15:19,1531.52
2023-10-19-14:15:23,1516.38
2023-10-19-14:15:24,1516.77
2023-10-19-14:15:24,1519.96
2023-10-19-14:15:26,1522.32
2023-10-19-14:15:26,1516.69
2023-10-19-14:15:28,1522.79
2023-10-19-14:15:30,1519.33
2023-10-19-14:15:30,1520.69
2023-10-19-14:15:31,1519.96
2023-10-19-14:15:32,1516.74
2023-10-19-14:15:34,1517.73
2023-10-19-14:15:36,1519.19
2023-10-19-14:15:41,1515.96
2023-10-19-14:15:41,1514.04
2023-10-19-14:15:42,1518.53
2023-10-19-14:15:43,1524.77
2023-10-19-14:15:45,1517.19
2023-10-19-14:15:45,1520.23
2023-10-19-14:15:46,1519.92
2023-10-19-14:15:47,1511.59
2023-10-19-14:15:50,1511.36
2023-10-19-14:15:50,1520.98
2023-10-19-14:15:51,1518.11
2023-10-19-14:15:52,1523.27
2023-10-19-14:15:59,1519.48
2023-10-19-14:15:59,1519.48
2023-10-19-14:16:00,1526.3
2023-10-19-14:16:01,1520.17
2023-10-19-14:16:02,1515.69
2023-10-19-14:16:04,1523.06
2023-10-19-14:16:04,1524.39
2023-10-19-14:16:06,1519.06
2023-10-19-14:16:06,1519.06
2023-10-19-14:16:09,1518.76
2023-10-19-14:16:09,1518.76
2023-10-19-14:16:10,1520.57
2023-10-19-14:16:11,1515.87
2023-10-19-14:16:12,1538.1
2023-10-19-14:16:13,1534.86
2023-10-19-14:16:14,1532.44
2023-10-19-14:16:15,1518.01
2023-10-19-14:16:16,1517.27
2023-10-19-14:16:17,1518.81
2023-10-19-14:16:18,1515.9
2023-10-19-14:16:19,1516.28
2023-10-19-14:16:20,1518.37
2023-10-19-14:16:21,1520.48
2023-10-19-14:16:22,1517.66
2023-10-19-14:16:23,1511.11
2023-10-19-14:16:24,1515.37
2023-10-19-14:16:25,1518.75
2023-10-19-14:16:26,1515.9
2023-10-19-14:16:27,1524.28
2023-10-19-14:16:28,1518.18
2023-10-19-14:16:29,1514.3
2023-10-19-14:16:30,1509.89
2023-10-19-14:16:31,1510.86
2023-10-19-14:16:32,1507.13
2023-10-19-14:16:33,1515.93
2023-10-19-14:16:35,1509.59
2023-10-19-14:16:35,1509.59
2023-10-19-14:16:36,1515.27
2023-10-19-14:16:37,1508.28
2023-10-19-14:16:38,1513.52
2023-10-19-14:16:39,1518.81
2023-10-19-14:16:40,1517.78
2023-10-19-14:16:41,1512.97
2023-10-19-14:16:42,1521.13
2023-10-19-14:16:43,1510.51
2023-10-19-14:16:44,525.48
2023-10-19-14:16:45,524.59
2023-10-19-14:16:46,520.75
2023-10-19-14:16:47,524.95
2023-10-19-14:16:48,522.32
2023-10-19-14:16:50,529.77
2023-10-19-14:16:50,529.77
2023-10-19-14:16:51,519.21
2023-10-19-14:16:52,520.91
2023-10-19-14:16:53,520.63
2023-10-19-14:16:54,522.17
2023-10-19-14:16:55,517.56
2023-10-19-14:16:56,522.15
2023-10-19-14:16:57,520.8
2023-10-19-14:16:58,520.96
2023-10-19-14:16:59,522.52
2023-10-19-14:17:00,527.94
2023-10-19-14:17:01,522.72
2023-10-19-14:17:02,523.65
2023-10-19-14:17:06,517.15
2023-10-19-14:17:06,517.15
2023-10-19-14:17:07,523.34
2023-10-19-14:17:08,526.18
2023-10-19-14:17:09,525.38
2023-10-19-14:17:10,526.26
2023-10-19-14:17:11,522.07
2023-10-19-14:17:12,523.66
2023-10-19-14:17:13,522.17
2023-10-19-14:17:14,520.97
2023-10-19-14:17:15,524.51
2023-10-19-14:17:16,516.35
2023-10-19-14:17:17,526.35
2023-10-19-14:17:18,1542.63
2023-10-19-14:17:20,1535
2023-10-19-14:17:20,1535
2023-10-19-14:17:21,1546.39
2023-10-19-14:17:22,1524.49
2023-10-19-14:17:23,1517.28
2023-10-19-14:17:24,1522.08
2023-10-19-14:17:25,1524.52
2023-10-19-14:17:27,1527.97
2023-10-19-14:17:28,1516.55
2023-10-19-14:17:29,1516.61
2023-10-19-14:17:30,1518.92
2023-10-19-14:17:31,1520.05
2023-10-19-14:17:32,1515.6
2023-10-19-14:17:32,1524.71
2023-10-19-14:17:35,1526
2023-10-19-14:17:36,1520.44
2023-10-19-14:17:38,1532.71
2023-10-19-14:17:38,1532.71
2023-10-19-14:17:39,1521.64
2023-10-19-14:17:40,1518.9
2023-10-19-14:17:41,1518.48
2023-10-19-14:17:42,1514.83
2023-10-19-14:17:43,1517.4
2023-10-19-14:17:44,1519.32
2023-10-19-14:17:45,1515.98
2023-10-19-14:17:46,1513.48
2023-10-19-14:17:47,1519.11
2023-10-19-14:17:49,1514.09
2023-10-19-14:17:49,1514.09
2023-10-19-14:17:51,1516.72
2023-10-19-14:17:51,1516.72
2023-10-19-14:17:52,1512.15
2023-10-19-14:17:53,1511.78
2023-10-19-14:17:54,1516.38
2023-10-19-14:17:55,1518.01
2023-10-19-14:17:56,1513.39
2023-10-19-14:17:57,1519.24
2023-10-19-14:17:58,1515.97
2023-10-19-14:17:59,1526.18
2023-10-19-14:18:00,1519.99
2023-10-19-14:18:01,1519.75
2023-10-19-14:18:02,1513.09
2023-10-19-14:18:05,1515.18
2023-10-19-14:18:05,1515.18
2023-10-19-14:18:06,1517.9
2023-10-19-14:18:07,1517.58
2023-10-19-14:18:08,1517.78
2023-10-19-14:18:09,1517.19
2023-10-19-14:18:10,1521.6
2023-10-19-14:18:11,1521.6
2023-10-19-14:18:12,1511.2
2023-10-19-14:18:13,1511.84
2023-10-19-14:18:14,1515.41
2023-10-19-14:18:15,1521.97
2023-10-19-14:18:16,1516.68
2023-10-19-14:18:17,1513.91
2023-10-19-14:18:18,1511.2
2023-10-19-14:18:20,1518.93
2023-10-19-14:18:20,1518.93
2023-10-19-14:18:21,1518.94
2023-10-19-14:18:22,1512.6
2023-10-19-14:18:23,1515.02
2023-10-19-14:18:24,1517.8
2023-10-19-14:18:25,1517.3
2023-10-19-14:18:26,1541.26
2023-10-19-14:18:27,1513.1
2023-10-19-14:18:29,1516.11
2023-10-19-14:18:29,1512.86
2023-10-19-14:18:30,1512.21
2023-10-19-14:18:31,1505.34
2023-10-19-14:18:32,1510.18
2023-10-19-14:18:35,1508.17
2023-10-19-14:18:35,1517.88
2023-10-19-14:18:36,1513.06
2023-10-19-14:18:37,1508.64
2023-10-19-14:18:38,1512.5
2023-10-19-14:18:39,1511.99
2023-10-19-14:18:40,1514.09
2023-10-19-14:18:41,1511.5
2023-10-19-14:18:42,1513.28
2023-10-19-14:18:43,1510.08
2023-10-19-14:18:44,1515.19
2023-10-19-14:18:45,1516.68
2023-10-19-14:18:46,1508.33
2023-10-19-14:18:47,1513.6
2023-10-19-14:18:48,1510.11
2023-10-19-14:18:50,1511.96
2023-10-19-14:18:50,1511.96
2023-10-19-14:18:51,1503.33
2023-10-19-14:18:52,1505.88
2023-10-19-14:18:53,1507.88
2023-10-19-14:18:54,1511
2023-10-19-14:18:55,1514.92
2023-10-19-14:18:56,1510.32
2023-10-19-14:18:57,1510.67
2023-10-19-14:18:58,1512.63
2023-10-19-14:18:59,1523.51
2023-10-19-14:19:00,1524.73
2023-10-19-14:19:01,1508.1
2023-10-19-14:19:02,1512.04
2023-10-19-14:19:05,1516.11
2023-10-19-14:19:05,1516.11
2023-10-19-14:19:06,1513.91
2023-10-19-14:19:07,1511.97
2023-10-19-14:19:08,1506.5
2023-10-19-14:19:09,1514.67
2023-10-19-14:19:10,1513.03
2023-10-19-14:19:11,1511.22
2023-10-19-14:19:12,1508.83
2023-10-19-14:19:13,1512.18
2023-10-19-14:19:14,1514.52
2023-10-19-14:19:15,1514.69
2023-10-19-14:19:16,1519.34
2023-10-19-14:19:17,1515.16
2023-10-19-14:19:18,1511.54
2023-10-19-14:19:20,1515.18
2023-10-19-14:19:20,1515.18
2023-10-19-14:19:21,1520.34
2023-10-19-14:19:22,1515.12
2023-10-19-14:19:23,1506.2
2023-10-19-14:19:24,1511.88
2023-10-19-14:19:25,1533.02
2023-10-19-14:19:26,1511.63
2023-10-19-14:19:27,1508.21
2023-10-19-14:19:28,1507.26
2023-10-19-14:19:29,1527.25
2023-10-19-14:19:30,1517.38
2023-10-19-14:19:31,1508.33
2023-10-19-14:19:32,1511.28
2023-10-19-14:19:34,1529.64
2023-10-19-14:19:34,1529.64
2023-10-19-14:19:36,1507.19
2023-10-19-14:19:36,1507.19
2023-10-19-14:19:37,1509.26
2023-10-19-14:19:40,2161.31
2023-10-19-14:19:40,2802.53
2023-10-19-14:19:41,3028.47
2023-10-19-14:19:42,3029.77
2023-10-19-14:19:43,3026.73
2023-10-19-14:19:44,3023.96
2023-10-19-14:19:45,3026.82
2023-10-19-14:19:46,3021.74
2023-10-19-14:19:47,3019.56
2023-10-19-14:19:51,3020.86
2023-10-19-14:19:51,3020.86
2023-10-19-14:19:52,3017.99
2023-10-19-14:19:53,3014.58
2023-10-19-14:19:54,3015.33
2023-10-19-14:19:55,3012.29
2023-10-19-14:19:56,3006.71
2023-10-19-14:19:57,3010.48
2023-10-19-14:19:58,2055.35
2023-10-19-14:19:59,2042.33
2023-10-19-14:20:00,2047.57
2023-10-19-14:20:01,2039.59
2023-10-19-14:20:02,2046.53
2023-10-19-14:20:03,2046.65
2023-10-19-14:20:05,2046.11
2023-10-19-14:20:05,2046.11
2023-10-19-14:20:06,2037.24
2023-10-19-14:20:07,2053.72
2023-10-19-14:20:08,2053.37
2023-10-19-14:20:09,2034.32
2023-10-19-14:20:10,2038.27
2023-10-19-14:20:11,2030.88
2023-10-19-14:20:12,2031.86
2023-10-19-14:20:13,2027.95
2023-10-19-14:20:14,2034.67
2023-10-19-14:20:15,2030.84
2023-10-19-14:20:17,2023.65
2023-10-19-14:20:18,2025.4
2023-10-19-14:20:22,2021.04
2023-10-19-14:20:22,2022.63
2023-10-19-14:20:23,2023.82
2023-10-19-14:20:24,2021.2
2023-10-19-14:20:25,2022.34
2023-10-19-14:20:26,2021.43
2023-10-19-14:20:27,2016.9
2023-10-19-14:20:28,2014.48
2023-10-19-14:20:29,2016.73
2023-10-19-14:20:30,2018.74
2023-10-19-14:20:31,2049.64
2023-10-19-14:20:32,2044.47
2023-10-19-14:20:33,2030.26
2023-10-19-14:20:37,3027.02
2023-10-19-14:20:37,3027.02
2023-10-19-14:20:38,2993.42
2023-10-19-14:20:39,2993.2
2023-10-19-14:20:40,3000.43
2023-10-19-14:20:41,2991
2023-10-19-14:20:42,3184.92
2023-10-19-14:20:43,3157.71
2023-10-19-14:20:44,4035.38
2023-10-19-14:20:45,4143.79
2023-10-19-14:20:46,4150.26
2023-10-19-14:20:47,4139.52
2023-10-19-14:20:49,4146.77
2023-10-19-14:20:49,4146.77
2023-10-19-14:20:51,4141.69
2023-10-19-14:20:51,4141.69
2023-10-19-14:20:52,4139.33
2023-10-19-14:20:53,4139.86
2023-10-19-14:20:54,4151.94
2023-10-19-14:20:55,4152.99
2023-10-19-14:20:56,4144.66
2023-10-19-14:20:57,4137.66
2023-10-19-14:20:58,4138.77
2023-10-19-14:21:00,4155.15
2023-10-19-14:21:00,4151.1
2023-10-19-14:21:01,4140.87
2023-10-19-14:21:02,4137.23
2023-10-19-14:21:05,4145.31
2023-10-19-14:21:05,4145.31
2023-10-19-14:21:06,4137.98
2023-10-19-14:21:07,4134.67
2023-10-19-14:21:08,4135.09
2023-10-19-14:21:09,4135.61
2023-10-19-14:21:10,4144.53
2023-10-19-14:21:11,4144.88
2023-10-19-14:21:12,4138.72
2023-10-19-14:21:13,4137
2023-10-19-14:21:14,4134.56
2023-10-19-14:21:15,4140.38
2023-10-19-14:21:16,4147.84
2023-10-19-14:21:17,4133.29
2023-10-19-14:21:18,4132.97
2023-10-19-14:21:19,4132.95
2023-10-19-14:21:20,4139.65
2023-10-19-14:21:21,4147.87
2023-10-19-14:21:22,4141.5
2023-10-19-14:21:23,4127.09
2023-10-19-14:21:24,4142.26
2023-10-19-14:21:25,3188.18
2023-10-19-14:21:26,3185.57
2023-10-19-14:21:27,3187.95
2023-10-19-14:21:28,3185.83
2023-10-19-14:21:29,3187.46
2023-10-19-14:21:30,3194.78
2023-10-19-14:21:31,3189.01
2023-10-19-14:21:32,3186.01
2023-10-19-14:21:33,3181.32
2023-10-19-14:21:35,3175.45
2023-10-19-14:21:35,3175.45
2023-10-19-14:21:36,3177.16
2023-10-19-14:21:37,3179.65
2023-10-19-14:21:38,3175.64
2023-10-19-14:21:39,3176.67
2023-10-19-14:21:40,3178.69
2023-10-19-14:21:41,3185.49
2023-10-19-14:21:42,3182.25
2023-10-19-14:21:43,3175.46
2023-10-19-14:21:44,3174.09
2023-10-19-14:21:45,3202.91
2023-10-19-14:21:46,3178.75
2023-10-19-14:21:48,3176.72
2023-10-19-14:21:49,3178.06
2023-10-19-14:21:51,3173.96
2023-10-19-14:21:51,3173.96
2023-10-19-14:21:52,3175.25
2023-10-19-14:21:53,3182.07
2023-10-19-14:21:54,3179.67
2023-10-19-14:21:55,3175.29
2023-10-19-14:21:56,3177.63
2023-10-19-14:21:57,3172.36
2023-10-19-14:21:58,3170.07
2023-10-19-14:21:59,4138.48
2023-10-19-14:22:00,4132.84
2023-10-19-14:22:01,4136.72
2023-10-19-14:22:02,4121.24
2023-10-19-14:22:03,4122.42
2023-10-19-14:22:05,4124.15
2023-10-19-14:22:05,4124.15
2023-10-19-14:22:06,4116.4
2023-10-19-14:22:07,4121.13
2023-10-19-14:22:08,4117.2
2023-10-19-14:22:09,4122.45
2023-10-19-14:22:10,4125.56
2023-10-19-14:22:11,4118.22
2023-10-19-14:22:12,4121.13
2023-10-19-14:22:13,4119.89
2023-10-19-14:22:14,4125.44
2023-10-19-14:22:15,4123.81
2023-10-19-14:22:16,4115.06
2023-10-19-14:22:17,4119.41
2023-10-19-14:22:21,4115.61
2023-10-19-14:22:22,4115.61
2023-10-19-14:22:23,4120.21
2023-10-19-14:22:25,4116.42
2023-10-19-14:22:25,4121.2
2023-10-19-14:22:26,4117.22
2023-10-19-14:22:27,4111.14
2023-10-19-14:22:28,4107.36
2023-10-19-14:22:29,4107.57
2023-10-19-14:22:30,4118.78
2023-10-19-14:22:31,4123.64
2023-10-19-14:22:32,4109.42
2023-10-19-14:22:33,4105.93
2023-10-19-14:22:35,4117.36
2023-10-19-14:22:35,4117.36
2023-10-19-14:22:36,4099.47
2023-10-19-14:22:37,4108.59
2023-10-19-14:22:38,4095.35
