Fecha,Demanda
2023-10-17-12:00:01,3537.33
2023-10-17-12:00:05,3247.87
2023-10-17-12:00:05,3247.87
2023-10-17-12:00:06,3703.72
2023-10-17-12:00:07,3546.37
2023-10-17-12:00:08,5345.91
2023-10-17-12:00:09,5362.01
2023-10-17-12:00:10,3645.64
2023-10-17-12:00:11,3549.69
2023-10-17-12:00:12,3842.3
2023-10-17-12:00:13,3844.02
2023-10-17-12:00:14,3540.37
2023-10-17-12:00:15,3536.69
2023-10-17-12:00:17,3871.61
2023-10-17-12:00:17,3871.61
2023-10-17-12:00:18,3833.15
2023-10-17-12:00:19,3828.5
2023-10-17-12:00:26,3829.14
2023-10-17-12:00:27,3834.13
2023-10-17-12:00:28,3531.21
2023-10-17-12:00:29,3523.43
2023-10-17-12:00:31,4008.27
2023-10-17-12:00:32,3882.43
2023-10-17-12:00:35,3844.42
2023-10-17-12:00:36,3835.72
2023-10-17-12:00:37,3823.14
2023-10-17-12:00:38,3522.1
2023-10-17-12:00:39,3596.21
2023-10-17-12:00:40,3566.42
2023-10-17-12:00:41,3545.1
2023-10-17-12:00:42,3551.29
2023-10-17-12:00:43,3533.84
2023-10-17-12:00:44,3529.26
2023-10-17-12:00:59,4552.37
2023-10-17-12:00:59,3816.8
2023-10-17-12:01:01,3544.48
2023-10-17-12:01:02,3529.8
2023-10-17-12:01:05,4158.27
2023-10-17-12:01:06,4166.54
2023-10-17-12:01:07,4162.6
2023-10-17-12:01:08,5598.89
2023-10-17-12:01:09,4570.22
2023-10-17-12:01:10,3950.6
2023-10-17-12:01:11,3425.18
2023-10-17-12:01:12,3875.69
2023-10-17-12:01:13,3848.06
2023-10-17-12:01:14,4364.93
2023-10-17-12:01:15,4135.42
2023-10-17-12:01:17,3915.01
2023-10-17-12:01:17,3917.72
2023-10-17-12:01:18,3644.14
2023-10-17-12:01:19,3865.45
2023-10-17-12:01:20,3831.68
2023-10-17-12:01:21,3528.19
2023-10-17-12:01:22,3593.34
2023-10-17-12:01:23,3841.29
2023-10-17-12:01:24,3836.95
2023-10-17-12:01:25,3546.9
2023-10-17-12:01:26,4798.24
2023-10-17-12:01:27,5063.23
2023-10-17-12:01:28,5635
2023-10-17-12:01:29,4490.47
2023-10-17-12:01:30,4134.99
2023-10-17-12:01:34,3525.38
2023-10-17-12:01:34,3871.8
2023-10-17-12:01:35,3857.87
2023-10-17-12:01:36,3828.95
2023-10-17-12:01:38,3908.78
2023-10-17-12:01:38,3915.99
2023-10-17-12:01:39,3810.68
2023-10-17-12:01:40,3522.51
2023-10-17-12:01:41,3906.35
2023-10-17-12:01:42,3564.94
2023-10-17-12:01:43,4984.82
2023-10-17-12:01:44,5284.31
2023-10-17-12:01:45,3814.83
2023-10-17-12:01:46,3828.08
2023-10-17-12:01:50,3938.66
2023-10-17-12:01:51,3896.86
2023-10-17-12:01:52,3852.64
2023-10-17-12:01:53,3831.2
2023-10-17-12:01:54,3833.22
2023-10-17-12:01:55,3524.44
2023-10-17-12:01:56,3578.34
2023-10-17-12:01:57,3520.97
2023-10-17-12:01:57,5434.54
2023-10-17-12:01:58,5347.12
2023-10-17-12:02:00,5208.43
2023-10-17-12:02:01,3614.49
2023-10-17-12:02:02,3860.86
2023-10-17-12:02:04,3633.63
2023-10-17-12:02:04,3633.63
2023-10-17-12:02:05,3541.67
2023-10-17-12:02:06,3550.08
2023-10-17-12:02:07,3922.04
2023-10-17-12:02:08,3869.21
2023-10-17-12:02:09,3814.8
2023-10-17-12:02:10,3802.62
2023-10-17-12:02:11,3516.74
2023-10-17-12:02:12,3255.02
2023-10-17-12:02:13,3612.45
2023-10-17-12:02:14,5312.52
2023-10-17-12:02:15,3904.3
2023-10-17-12:02:17,3540.68
2023-10-17-12:02:17,3540.68
2023-10-17-12:02:25,4553.5
2023-10-17-12:02:25,5301.89
2023-10-17-12:02:26,5315.77
2023-10-17-12:02:28,3216.92
2023-10-17-12:02:29,3216.92
2023-10-17-12:02:30,3733.97
2023-10-17-12:02:31,3890.43
2023-10-17-12:02:33,3507.65
2023-10-17-12:02:33,3511.38
2023-10-17-12:02:34,3516.25
2023-10-17-12:02:35,3858.34
2023-10-17-12:02:36,3518.24
2023-10-17-12:02:37,3515.34
2023-10-17-12:02:39,3546.24
2023-10-17-12:02:40,3509.88
2023-10-17-12:02:41,5297.39
2023-10-17-12:02:42,5271.7
2023-10-17-12:02:43,5277.8
2023-10-17-12:02:44,4056.14
2023-10-17-12:02:45,3278.37
2023-10-17-12:02:46,3552.92
2023-10-17-12:02:47,3869.28
2023-10-17-12:02:49,3837.04
2023-10-17-12:02:49,3837.04
2023-10-17-12:02:50,3837.13
2023-10-17-12:02:51,3257.96
2023-10-17-12:02:52,3584.07
2023-10-17-12:02:53,3918.52
2023-10-17-12:02:54,3890.56
2023-10-17-12:02:55,3883.23
2023-10-17-12:02:56,3532.32
2023-10-17-12:02:57,3529.86
2023-10-17-12:02:58,3868.51
2023-10-17-12:02:59,3695.05
2023-10-17-12:03:00,3515.09
2023-10-17-12:03:02,5040.67
2023-10-17-12:03:02,5040.67
2023-10-17-12:03:04,3858.47
2023-10-17-12:03:04,3858.47
2023-10-17-12:03:05,3842.6
2023-10-17-12:03:06,3835.46
2023-10-17-12:03:07,3222.92
2023-10-17-12:03:08,3908.2
2023-10-17-12:03:09,3894.84
2023-10-17-12:03:10,3550.9
2023-10-17-12:03:11,3536.24
2023-10-17-12:03:12,3525.5
2023-10-17-12:03:13,3210.86
2023-10-17-12:03:14,3218.62
2023-10-17-12:03:15,3246.35
2023-10-17-12:03:17,3222.97
2023-10-17-12:03:17,4227.91
2023-10-17-12:03:18,4685.46
2023-10-17-12:03:19,4698.61
2023-10-17-12:03:20,4700.37
2023-10-17-12:03:21,4693.72
2023-10-17-12:03:22,3233.98
2023-10-17-12:03:23,3248.97
2023-10-17-12:03:24,3240.26
2023-10-17-12:03:25,3239.56
2023-10-17-12:03:26,3239.08
2023-10-17-12:03:27,3236.92
2023-10-17-12:03:28,3222.64
2023-10-17-12:03:29,3229.08
2023-10-17-12:03:30,3225.31
2023-10-17-12:03:32,3231.51
2023-10-17-12:03:32,3231.51
2023-10-17-12:03:33,3231.26
2023-10-17-12:03:34,3234.76
2023-10-17-12:03:35,3228.28
2023-10-17-12:03:36,3235.65
2023-10-17-12:03:37,3224.12
2023-10-17-12:03:39,3225.34
2023-10-17-12:03:39,3225.34
2023-10-17-12:03:40,3230.29
2023-10-17-12:03:41,3231.99
2023-10-17-12:03:42,4685.08
2023-10-17-12:03:43,4697.41
2023-10-17-12:03:44,4691.93
2023-10-17-12:03:45,4690.23
2023-10-17-12:03:49,3222.76
2023-10-17-12:03:50,3222.76
2023-10-17-12:03:51,3229.8
2023-10-17-12:03:52,3221.96
2023-10-17-12:03:53,3227.09
2023-10-17-12:03:54,3226.14
2023-10-17-12:03:55,3228.1
2023-10-17-12:03:56,3231.38
2023-10-17-12:03:57,3229.07
2023-10-17-12:03:58,3233.8
2023-10-17-12:04:00,3234.86
2023-10-17-12:04:00,3234.86
2023-10-17-12:04:03,3237.41
2023-10-17-12:04:03,3236.47
2023-10-17-12:04:04,3241.53
2023-10-17-12:04:05,3220.21
2023-10-17-12:04:06,3228.12
2023-10-17-12:04:07,3222.31
2023-10-17-12:04:08,3226.36
2023-10-17-12:04:09,3219.03
2023-10-17-12:04:10,3222.75
2023-10-17-12:04:11,3220.62
2023-10-17-12:04:12,4677.69
2023-10-17-12:04:13,4693.53
2023-10-17-12:04:14,4685.68
2023-10-17-12:04:15,3224.94
2023-10-17-12:04:16,3215.61
2023-10-17-12:04:18,3214.38
2023-10-17-12:04:18,3219.58
2023-10-17-12:04:19,3222.4
2023-10-17-12:04:20,3219.55
2023-10-17-12:04:21,3238.5
2023-10-17-12:04:22,3241.47
2023-10-17-12:04:23,3229.88
2023-10-17-12:04:24,3245.23
2023-10-17-12:04:25,3231.09
2023-10-17-12:04:27,3227.14
2023-10-17-12:04:27,3213.51
2023-10-17-12:04:28,3212.26
2023-10-17-12:04:29,396.04
2023-10-17-12:04:30,362.52
2023-10-17-12:04:32,1811.88
2023-10-17-12:04:33,1811.88
2023-10-17-12:04:33,1833.36
2023-10-17-12:04:34,1845.94
2023-10-17-12:04:35,1834.65
2023-10-17-12:04:36,1826.64
2023-10-17-12:04:39,366.51
2023-10-17-12:04:40,358.52
2023-10-17-12:04:40,358.52
2023-10-17-12:04:41,364.26
2023-10-17-12:04:42,366.68
2023-10-17-12:04:43,363.87
2023-10-17-12:04:44,366.38
2023-10-17-12:04:45,362.89
2023-10-17-12:04:47,363.43
2023-10-17-12:04:47,369.42
2023-10-17-12:04:48,361.09
2023-10-17-12:04:49,362.79
2023-10-17-12:04:50,365.13
2023-10-17-12:04:51,363.51
2023-10-17-12:04:52,364.48
2023-10-17-12:04:53,362.43
2023-10-17-12:04:54,365.33
2023-10-17-12:04:55,361.41
2023-10-17-12:04:56,359.15
2023-10-17-12:04:59,1464.86
2023-10-17-12:04:59,1826.94
2023-10-17-12:05:00,404.5
2023-10-17-12:05:02,365.62
2023-10-17-12:05:03,366.34
2023-10-17-12:05:04,366.42
2023-10-17-12:05:04,366.15
2023-10-17-12:05:05,365.4
2023-10-17-12:05:06,362.62
2023-10-17-12:05:07,362.32
2023-10-17-12:05:08,367.02
2023-10-17-12:05:09,595
2023-10-17-12:05:10,641.15
2023-10-17-12:05:11,1055.63
2023-10-17-12:05:12,641.66
2023-10-17-12:05:13,363.76
2023-10-17-12:05:14,642.07
2023-10-17-12:05:15,646.74
2023-10-17-12:05:18,636.49
2023-10-17-12:05:18,649.66
2023-10-17-12:05:19,638.04
2023-10-17-12:05:20,365.3
2023-10-17-12:05:21,364.83
2023-10-17-12:05:37,640.65
2023-10-17-12:05:38,640.65
2023-10-17-12:05:39,644.07
2023-10-17-12:05:40,366.73
2023-10-17-12:05:41,362.31
2023-10-17-12:05:41,361.25
2023-10-17-12:05:42,365.5
2023-10-17-12:05:43,363.22
2023-10-17-12:05:44,362.18
2023-10-17-12:05:45,362.61
2023-10-17-12:05:48,367.15
2023-10-17-12:05:48,367.15
2023-10-17-12:05:49,365.79
2023-10-17-12:05:50,361.52
2023-10-17-12:05:51,361.53
2023-10-17-12:05:52,360.75
2023-10-17-12:05:56,640.27
2023-10-17-12:05:56,640.32
2023-10-17-12:05:57,635.43
2023-10-17-12:05:58,639.31
2023-10-17-12:05:59,640.39
2023-10-17-12:06:00,637.57
2023-10-17-12:06:02,630.94
2023-10-17-12:06:02,632.97
2023-10-17-12:06:03,629.4
2023-10-17-12:06:04,633.56
2023-10-17-12:06:05,631.04
2023-10-17-12:06:06,625.85
2023-10-17-12:06:09,620.42
2023-10-17-12:06:09,624.75
2023-10-17-12:06:10,619.71
2023-10-17-12:06:11,615.63
2023-10-17-12:06:12,605.83
2023-10-17-12:06:13,600.09
2023-10-17-12:06:14,599.36
2023-10-17-12:06:15,602.74
2023-10-17-12:06:16,586.92
2023-10-17-12:06:20,537.49
2023-10-17-12:06:20,537.49
2023-10-17-12:06:21,534.08
2023-10-17-12:06:22,522.66
2023-10-17-12:06:23,524.97
2023-10-17-12:06:24,521.08
2023-10-17-12:06:25,516.96
2023-10-17-12:06:26,517.45
2023-10-17-12:06:28,505.98
2023-10-17-12:06:28,501.24
2023-10-17-12:06:29,495.94
2023-10-17-12:06:30,500.42
2023-10-17-12:06:33,494.22
2023-10-17-12:06:33,493.92
2023-10-17-12:06:34,496.71
2023-10-17-12:06:35,490.58
2023-10-17-12:06:36,493.42
2023-10-17-12:06:37,494.5
2023-10-17-12:06:38,490.88
2023-10-17-12:06:39,488.63
2023-10-17-12:06:40,496.37
2023-10-17-12:06:41,490.95
2023-10-17-12:06:42,490.46
2023-10-17-12:06:43,489.82
2023-10-17-12:06:44,496.34
2023-10-17-12:06:45,489.24
2023-10-17-12:06:50,487.73
2023-10-17-12:06:51,490.46
2023-10-17-12:06:52,486.86
2023-10-17-12:06:53,488.51
2023-10-17-12:06:54,491.83
2023-10-17-12:06:55,486.89
2023-10-17-12:06:56,487.73
2023-10-17-12:06:56,494.96
2023-10-17-12:06:59,490.21
2023-10-17-12:06:59,488.19
2023-10-17-12:07:00,492.61
2023-10-17-12:07:04,499.64
2023-10-17-12:07:05,501.38
2023-10-17-12:07:06,491.66
2023-10-17-12:07:06,491.71
2023-10-17-12:07:07,491.08
2023-10-17-12:07:08,492.48
2023-10-17-12:07:09,490.92
2023-10-17-12:07:11,495
2023-10-17-12:07:11,492.01
2023-10-17-12:07:12,490.13
2023-10-17-12:07:13,488.51
2023-10-17-12:07:14,502.47
2023-10-17-12:07:16,489.96
2023-10-17-12:07:18,491.93
2023-10-17-12:07:18,491.53
2023-10-17-12:07:19,491.88
2023-10-17-12:07:20,488.84
2023-10-17-12:07:21,488.18
2023-10-17-12:07:22,493.96
2023-10-17-12:07:23,487.63
2023-10-17-12:07:24,491.43
2023-10-17-12:07:25,493.82
2023-10-17-12:07:27,486.24
2023-10-17-12:07:27,486.24
2023-10-17-12:07:28,488.88
2023-10-17-12:07:29,486.82
2023-10-17-12:07:30,491.86
2023-10-17-12:07:31,489.56
2023-10-17-12:07:33,490.27
2023-10-17-12:07:33,490.27
2023-10-17-12:07:34,485.09
2023-10-17-12:07:35,488.34
2023-10-17-12:07:36,483.25
2023-10-17-12:07:37,489.32
2023-10-17-12:07:38,485.65
2023-10-17-12:07:39,487.45
2023-10-17-12:07:40,489.85
2023-10-17-12:07:41,487.09
2023-10-17-12:07:44,491.54
2023-10-17-12:07:44,491.63
2023-10-17-12:07:45,486.67
2023-10-17-12:07:47,487.12
2023-10-17-12:07:48,485.46
2023-10-17-12:07:48,486.97
2023-10-17-12:07:49,486.89
2023-10-17-12:07:50,485.9
2023-10-17-12:07:51,485.34
2023-10-17-12:07:52,490.05
2023-10-17-12:07:53,490.38
2023-10-17-12:07:54,492.15
2023-10-17-12:07:55,485.82
2023-10-17-12:07:56,487.62
2023-10-17-12:07:57,490.06
2023-10-17-12:07:58,490.62
2023-10-17-12:07:59,487.26
2023-10-17-12:08:00,493.51
2023-10-17-12:08:03,489.51
2023-10-17-12:08:03,489.51
2023-10-17-12:08:04,486.79
2023-10-17-12:08:05,487.46
2023-10-17-12:08:06,485.06
2023-10-17-12:08:07,487.77
2023-10-17-12:08:08,491.82
2023-10-17-12:08:09,488.65
2023-10-17-12:08:10,485.34
2023-10-17-12:08:11,492.27
2023-10-17-12:08:12,491.54
2023-10-17-12:08:13,484.44
2023-10-17-12:08:14,484.01
2023-10-17-12:08:15,495.54
2023-10-17-12:08:17,490.76
2023-10-17-12:08:17,490.76
2023-10-17-12:08:19,486.21
2023-10-17-12:08:19,486.21
2023-10-17-12:08:20,487.17
2023-10-17-12:08:21,491.25
2023-10-17-12:08:22,490.65
2023-10-17-12:08:23,482.75
2023-10-17-12:08:24,485.76
2023-10-17-12:08:25,486.01
2023-10-17-12:08:26,486.12
2023-10-17-12:08:27,486.65
2023-10-17-12:08:28,498.91
2023-10-17-12:08:29,483.1
2023-10-17-12:08:30,482.73
2023-10-17-12:08:32,479.86
2023-10-17-12:08:32,479.86
2023-10-17-12:08:33,480.43
2023-10-17-12:08:34,479.21
2023-10-17-12:08:35,476.74
2023-10-17-12:08:36,483.1
2023-10-17-12:08:39,483.94
2023-10-17-12:08:40,481.36
2023-10-17-12:08:40,481.36
2023-10-17-12:08:41,480.07
2023-10-17-12:08:42,476.46
2023-10-17-12:08:43,485.88
2023-10-17-12:08:44,483.22
2023-10-17-12:08:45,482.83
2023-10-17-12:08:46,486.96
2023-10-17-12:08:48,479.36
2023-10-17-12:08:48,479.36
2023-10-17-12:08:49,480.46
2023-10-17-12:08:50,479.32
2023-10-17-12:08:51,480.35
2023-10-17-12:08:52,482.5
2023-10-17-12:08:53,480.8
2023-10-17-12:08:54,482.68
2023-10-17-12:08:55,477.51
2023-10-17-12:08:56,482.21
2023-10-17-12:08:57,481.23
2023-10-17-12:08:58,480.81
2023-10-17-12:08:59,476.98
2023-10-17-12:09:00,488.4
2023-10-17-12:09:01,480.94
2023-10-17-12:09:05,480.87
2023-10-17-12:09:06,480.87
2023-10-17-12:09:07,485.33
2023-10-17-12:09:08,480.06
2023-10-17-12:09:09,482.79
2023-10-17-12:09:10,478.96
2023-10-17-12:09:10,486.67
2023-10-17-12:09:11,491.85
2023-10-17-12:09:13,486.16
2023-10-17-12:09:14,493.43
2023-10-17-12:09:14,497.23
2023-10-17-12:09:15,484.71
2023-10-17-12:09:16,488.54
2023-10-17-12:09:19,484.75
2023-10-17-12:09:19,484.75
2023-10-17-12:09:20,482.78
2023-10-17-12:09:21,483.53
2023-10-17-12:09:22,486.63
2023-10-17-12:09:23,485.07
2023-10-17-12:09:24,483.24
2023-10-17-12:09:25,485.85
2023-10-17-12:09:26,485.73
2023-10-17-12:09:27,480.03
2023-10-17-12:09:28,485.75
2023-10-17-12:09:29,485.93
2023-10-17-12:09:30,480.83
2023-10-17-12:09:33,484.26
2023-10-17-12:09:33,502.28
2023-10-17-12:09:34,493.12
2023-10-17-12:09:36,492.13
2023-10-17-12:09:37,506.24
2023-10-17-12:09:39,504.47
2023-10-17-12:09:39,501.58
2023-10-17-12:09:40,499.45
2023-10-17-12:09:41,510.05
2023-10-17-12:09:42,517.77
2023-10-17-12:09:43,512.21
2023-10-17-12:09:44,505.47
2023-10-17-12:09:45,525.12
2023-10-17-12:09:46,525.56
2023-10-17-12:09:48,509.25
2023-10-17-12:09:48,509.25
2023-10-17-12:09:49,522.74
2023-10-17-12:09:50,526.57
2023-10-17-12:09:51,534.22
2023-10-17-12:09:52,533.55
2023-10-17-12:09:53,535.24
2023-10-17-12:09:54,535.5
2023-10-17-12:09:55,531.07
2023-10-17-12:09:56,528.07
2023-10-17-12:09:57,508.82
2023-10-17-12:10:00,511.05
2023-10-17-12:10:00,532.85
2023-10-17-12:10:02,529.13
2023-10-17-12:10:03,523.94
2023-10-17-12:10:04,523.94
2023-10-17-12:10:05,524.58
2023-10-17-12:10:05,522.99
2023-10-17-12:10:06,521.12
2023-10-17-12:10:07,514.56
2023-10-17-12:10:08,522.94
2023-10-17-12:10:09,525.67
2023-10-17-12:10:10,528.4
2023-10-17-12:10:11,532.7
2023-10-17-12:10:12,522.56
2023-10-17-12:10:13,519.76
2023-10-17-12:10:14,518.96
2023-10-17-12:10:15,523.15
2023-10-17-12:10:17,515.55
2023-10-17-12:10:18,515.26
2023-10-17-12:10:18,521.19
2023-10-17-12:10:19,517.65
2023-10-17-12:10:20,521.93
2023-10-17-12:10:21,513.31
2023-10-17-12:10:22,523.07
2023-10-17-12:10:23,521.43
2023-10-17-12:10:24,528.75
2023-10-17-12:10:26,523.11
2023-10-17-12:10:27,520.05
2023-10-17-12:10:28,523.61
2023-10-17-12:10:29,524.74
2023-10-17-12:10:31,519.77
2023-10-17-12:10:32,519.8
2023-10-17-12:10:33,519
2023-10-17-12:10:33,525.6
2023-10-17-12:10:34,503.66
2023-10-17-12:10:35,509.93
2023-10-17-12:10:36,506.35
2023-10-17-12:10:39,500.57
2023-10-17-12:10:39,510.68
2023-10-17-12:10:40,503.66
2023-10-17-12:10:41,505.83
2023-10-17-12:10:42,510.12
2023-10-17-12:10:43,507.44
2023-10-17-12:10:44,498.9
2023-10-17-12:10:45,502.2
2023-10-17-12:10:47,501.07
2023-10-17-12:10:47,501.07
2023-10-17-12:10:49,506.1
2023-10-17-12:10:49,506.1
2023-10-17-12:10:50,498.05
2023-10-17-12:10:51,501.82
2023-10-17-12:10:52,505.66
2023-10-17-12:10:53,504.37
2023-10-17-12:10:54,511.85
2023-10-17-12:10:55,507.15
2023-10-17-12:10:56,498.54
2023-10-17-12:10:57,500.71
2023-10-17-12:10:58,505.16
2023-10-17-12:10:59,502.95
2023-10-17-12:11:00,509.94
2023-10-17-12:11:02,373.37
2023-10-17-12:11:03,373.37
2023-10-17-12:11:03,366.52
2023-10-17-12:11:04,365.05
2023-10-17-12:11:05,365.21
2023-10-17-12:11:06,369.05
2023-10-17-12:11:09,380.29
2023-10-17-12:11:09,364.28
2023-10-17-12:11:10,363.98
2023-10-17-12:11:11,368.24
2023-10-17-12:11:12,368.01
2023-10-17-12:11:13,370.27
2023-10-17-12:11:14,365.57
2023-10-17-12:11:15,374.39
2023-10-17-12:11:18,382.53
2023-10-17-12:11:18,383.58
2023-10-17-12:11:19,382.83
2023-10-17-12:11:20,383.05
2023-10-17-12:11:21,389.08
2023-10-17-12:11:22,381.54
2023-10-17-12:11:23,377.58
2023-10-17-12:11:24,386.08
2023-10-17-12:11:25,379.2
2023-10-17-12:11:26,380.13
2023-10-17-12:11:27,377.81
2023-10-17-12:11:29,383.71
2023-10-17-12:11:29,383.71
2023-10-17-12:11:30,371.27
2023-10-17-12:11:32,374.51
2023-10-17-12:11:33,373.75
2023-10-17-12:11:34,374.25
2023-10-17-12:11:35,377.09
2023-10-17-12:11:36,363.47
2023-10-17-12:11:37,372.16
2023-10-17-12:11:38,367.84
2023-10-17-12:11:39,367.49
2023-10-17-12:11:40,369.98
2023-10-17-12:11:41,369.73
2023-10-17-12:11:42,364.71
2023-10-17-12:11:43,365.33
2023-10-17-12:11:44,366.19
2023-10-17-12:11:45,370.1
2023-10-17-12:11:46,369.45
2023-10-17-12:11:47,370.56
2023-10-17-12:11:49,367.28
2023-10-17-12:11:49,367.28
2023-10-17-12:11:50,366.51
2023-10-17-12:11:51,366.68
2023-10-17-12:11:52,365.13
2023-10-17-12:11:53,381.3
2023-10-17-12:11:54,374.85
2023-10-17-12:11:55,372.68
2023-10-17-12:11:56,367.93
2023-10-17-12:11:57,372.53
2023-10-17-12:11:58,368.94
2023-10-17-12:11:59,365.23
2023-10-17-12:12:00,368.65
2023-10-17-12:12:02,368.19
2023-10-17-12:12:02,368.19
2023-10-17-12:12:04,372.97
2023-10-17-12:12:04,372.97
2023-10-17-12:12:05,372.41
2023-10-17-12:12:06,365.98
2023-10-17-12:12:08,368.08
2023-10-17-12:12:09,368.08
2023-10-17-12:12:10,370.56
2023-10-17-12:12:12,369.71
2023-10-17-12:12:12,369.71
2023-10-17-12:12:14,374.13
2023-10-17-12:12:14,370.66
2023-10-17-12:12:15,377.46
2023-10-17-12:12:17,368.6
2023-10-17-12:12:18,370.16
2023-10-17-12:12:19,370.16
2023-10-17-12:12:20,368.51
2023-10-17-12:12:21,368.68
2023-10-17-12:12:22,369.7
2023-10-17-12:12:23,369.31
2023-10-17-12:12:24,366.16
2023-10-17-12:12:25,370.31
2023-10-17-12:12:26,369.92
2023-10-17-12:12:27,365.77
2023-10-17-12:12:28,371.06
2023-10-17-12:12:29,373.03
2023-10-17-12:12:30,371.4
2023-10-17-12:12:32,366.35
2023-10-17-12:12:32,366.35
2023-10-17-12:12:34,369.2
2023-10-17-12:12:34,369.2
2023-10-17-12:12:35,374.58
2023-10-17-12:12:36,366.76
2023-10-17-12:12:37,379.01
2023-10-17-12:12:38,374.32
2023-10-17-12:12:39,370.25
2023-10-17-12:12:40,378.97
2023-10-17-12:12:41,368.17
2023-10-17-12:12:42,364.91
2023-10-17-12:12:43,369.71
2023-10-17-12:12:44,371.04
2023-10-17-12:12:45,373.41
2023-10-17-12:12:47,369.57
2023-10-17-12:12:47,368.61
2023-10-17-12:12:48,367.2
2023-10-17-12:12:49,372.15
2023-10-17-12:12:50,367.07
2023-10-17-12:12:51,367.46
2023-10-17-12:12:52,365.63
2023-10-17-12:12:53,368.2
2023-10-17-12:12:54,361.46
2023-10-17-12:12:55,369.11
2023-10-17-12:12:56,367.69
2023-10-17-12:12:57,367.05
2023-10-17-12:12:58,370.3
2023-10-17-12:12:59,366.83
2023-10-17-12:13:00,375.68
2023-10-17-12:13:02,366.92
2023-10-17-12:13:03,366.92
2023-10-17-12:13:03,372.41
2023-10-17-12:13:04,378.2
2023-10-17-12:13:05,375.99
2023-10-17-12:13:06,367.09
2023-10-17-12:13:07,377.74
2023-10-17-12:13:08,372.69
2023-10-17-12:13:09,371.31
2023-10-17-12:13:10,369.59
2023-10-17-12:13:11,365.09
2023-10-17-12:13:14,367.42
2023-10-17-12:13:14,375.94
2023-10-17-12:13:15,381.02
2023-10-17-12:13:16,362.79
2023-10-17-12:13:18,366.86
2023-10-17-12:13:18,371.8
2023-10-17-12:13:19,366.74
2023-10-17-12:13:20,373.51
2023-10-17-12:13:21,365.7
2023-10-17-12:13:22,365.1
2023-10-17-12:13:23,367.34
2023-10-17-12:13:24,370.36
2023-10-17-12:13:25,373.73
2023-10-17-12:13:26,369.7
2023-10-17-12:13:28,366.05
2023-10-17-12:13:29,366.05
2023-10-17-12:13:30,375
2023-10-17-12:13:31,371.09
2023-10-17-12:13:33,364.93
2023-10-17-12:13:33,368.73
2023-10-17-12:13:34,365.55
2023-10-17-12:13:35,366.71
2023-10-17-12:13:36,369.92
2023-10-17-12:13:37,371.08
2023-10-17-12:13:38,366.73
2023-10-17-12:13:39,364.6
2023-10-17-12:13:40,369.68
2023-10-17-12:13:42,362.23
2023-10-17-12:13:43,362.23
2023-10-17-12:13:44,378.23
2023-10-17-12:13:45,378.09
2023-10-17-12:13:46,367.22
2023-10-17-12:13:47,368.92
2023-10-17-12:13:48,376.34
2023-10-17-12:13:49,376.34
2023-10-17-12:13:50,374.58
2023-10-17-12:13:51,363.15
2023-10-17-12:13:52,386.24
2023-10-17-12:13:53,374.78
2023-10-17-12:13:54,377.24
2023-10-17-12:13:55,382.79
2023-10-17-12:13:56,372.77
2023-10-17-12:13:57,374.76
2023-10-17-12:13:58,377.03
2023-10-17-12:13:59,387.1
2023-10-17-12:14:01,387.43
2023-10-17-12:14:01,383.45
2023-10-17-12:14:03,378.16
2023-10-17-12:14:04,378.16
2023-10-17-12:14:05,376.62
2023-10-17-12:14:05,382.56
2023-10-17-12:14:06,372.23
2023-10-17-12:14:07,373.22
2023-10-17-12:14:08,375.02
2023-10-17-12:14:12,375.47
2023-10-17-12:14:12,388.28
2023-10-17-12:14:13,375.99
2023-10-17-12:14:14,378.89
2023-10-17-12:14:15,377.61
2023-10-17-12:14:16,372.99
2023-10-17-12:14:18,372.61
2023-10-17-12:14:18,1832.96
2023-10-17-12:14:19,540.07
2023-10-17-12:14:20,550.22
2023-10-17-12:14:21,549.22
2023-10-17-12:14:22,553.06
2023-10-17-12:14:23,553.34
2023-10-17-12:14:24,557.36
2023-10-17-12:14:25,564.54
2023-10-17-12:14:26,555.84
2023-10-17-12:14:27,566.89
2023-10-17-12:14:29,574.46
2023-10-17-12:14:29,574.46
2023-10-17-12:14:30,575.36
2023-10-17-12:14:32,569.47
2023-10-17-12:14:35,565.76
2023-10-17-12:14:37,553.88
2023-10-17-12:14:37,568.98
2023-10-17-12:14:38,565.31
2023-10-17-12:14:39,563.58
2023-10-17-12:14:40,560.05
2023-10-17-12:14:41,556.32
2023-10-17-12:14:42,549.51
2023-10-17-12:14:43,551.03
2023-10-17-12:14:44,547.56
2023-10-17-12:14:45,548.34
2023-10-17-12:14:46,549.41
2023-10-17-12:14:47,549.41
2023-10-17-12:14:49,547.5
2023-10-17-12:14:49,547.5
2023-10-17-12:14:50,546.19
2023-10-17-12:14:51,546.91
