Fecha,Demanda
2023-10-22-15:19:24,3525.82
2023-10-22-15:19:26,3527.67
2023-10-22-15:19:26,3527.67
2023-10-22-15:19:27,3535.45
2023-10-22-15:19:28,3524.32
2023-10-22-15:19:29,3518.87
2023-10-22-15:19:30,3522.03
2023-10-22-15:19:31,3522.18
2023-10-22-15:19:32,3534.79
2023-10-22-15:19:33,3516.62
2023-10-22-15:19:36,3522.77
2023-10-22-15:19:36,3522.77
2023-10-22-15:19:37,3522.31
2023-10-22-15:19:38,3520.46
2023-10-22-15:19:39,3471.41
2023-10-22-15:19:40,3475.06
2023-10-22-15:19:41,3472.68
2023-10-22-15:19:42,3475.24
2023-10-22-15:19:43,3467.33
2023-10-22-15:19:44,3465.75
2023-10-22-15:19:45,3466.49
2023-10-22-15:19:46,3467.59
2023-10-22-15:19:47,3468.93
2023-10-22-15:19:48,3465.78
2023-10-22-15:19:49,3466.19
2023-10-22-15:19:51,3469.38
2023-10-22-15:19:51,3469.24
2023-10-22-15:19:53,3465.69
2023-10-22-15:19:53,3465.69
2023-10-22-15:19:54,3471.41
2023-10-22-15:19:55,3494.29
2023-10-22-15:19:56,3495.88
2023-10-22-15:20:00,3472.16
2023-10-22-15:20:00,3472.01
2023-10-22-15:20:01,3472.17
2023-10-22-15:20:02,3478.64
2023-10-22-15:20:04,3466.53
2023-10-22-15:20:04,3466.53
2023-10-22-15:20:07,3471.68
2023-10-22-15:20:07,3470.72
2023-10-22-15:20:08,3465.95
2023-10-22-15:20:09,3468.57
2023-10-22-15:20:10,3477.36
2023-10-22-15:20:11,3478.6
2023-10-22-15:20:12,3474.04
2023-10-22-15:20:13,3467.79
2023-10-22-15:20:14,3476.29
2023-10-22-15:20:15,3477.91
2023-10-22-15:20:16,3476.42
2023-10-22-15:20:17,3477.46
2023-10-22-15:20:18,3469.79
2023-10-22-15:20:19,3476.85
2023-10-22-15:20:23,3469.53
2023-10-22-15:20:23,3469.53
2023-10-22-15:20:24,3473.6
2023-10-22-15:20:25,3471.47
2023-10-22-15:20:26,3467.57
2023-10-22-15:20:28,3465.1
2023-10-22-15:20:28,3468.41
2023-10-22-15:20:30,3466.13
2023-10-22-15:20:32,3468.03
2023-10-22-15:20:32,3475.35
2023-10-22-15:20:33,3466.43
2023-10-22-15:20:34,3475.03
2023-10-22-15:20:36,3468.75
2023-10-22-15:20:36,3468.75
2023-10-22-15:20:37,3472.5
2023-10-22-15:20:38,3472.33
2023-10-22-15:20:39,3470.16
2023-10-22-15:20:40,3470.43
2023-10-22-15:20:41,3473.09
2023-10-22-15:20:42,3470.33
2023-10-22-15:20:43,3470.82
2023-10-22-15:20:44,3471.14
2023-10-22-15:20:45,3471.6
2023-10-22-15:20:46,3473.31
2023-10-22-15:20:47,3466.45
2023-10-22-15:20:48,3467.43
2023-10-22-15:20:49,3465.8
2023-10-22-15:20:51,3488.83
2023-10-22-15:20:52,3488.78
2023-10-22-15:20:53,3484.85
2023-10-22-15:20:54,3471.76
2023-10-22-15:20:56,3461.01
2023-10-22-15:20:56,3462.42
2023-10-22-15:20:58,3472.91
2023-10-22-15:20:58,3464.16
2023-10-22-15:21:00,3467.33
2023-10-22-15:21:00,3457.59
2023-10-22-15:21:01,3469.79
2023-10-22-15:21:02,3488.59
2023-10-22-15:21:03,3473.09
2023-10-22-15:21:04,3470.75
2023-10-22-15:21:07,3486.02
2023-10-22-15:21:08,3485.97
2023-10-22-15:21:10,3482.44
2023-10-22-15:21:10,3482.44
2023-10-22-15:21:11,3483.93
2023-10-22-15:21:12,3484.23
2023-10-22-15:21:13,3470.82
2023-10-22-15:21:14,3468.55
2023-10-22-15:21:15,3464.65
2023-10-22-15:21:16,3467.8
2023-10-22-15:21:17,3473.95
2023-10-22-15:21:18,3472.16
2023-10-22-15:21:19,3500.03
2023-10-22-15:21:21,3477.49
2023-10-22-15:21:21,3476.96
2023-10-22-15:21:22,3476.21
2023-10-22-15:21:23,3471.04
2023-10-22-15:21:24,3467.61
2023-10-22-15:21:25,3486.3
2023-10-22-15:21:26,3473.45
2023-10-22-15:21:27,3469
2023-10-22-15:21:28,3464.87
2023-10-22-15:21:29,3467.85
2023-10-22-15:21:30,3471.44
2023-10-22-15:21:31,3470.94
2023-10-22-15:21:33,3476.1
2023-10-22-15:21:33,3462.88
2023-10-22-15:21:34,3464.41
2023-10-22-15:21:37,3468.03
2023-10-22-15:21:37,3468.12
2023-10-22-15:21:38,3461.83
2023-10-22-15:21:39,3468.85
2023-10-22-15:21:40,3482.49
2023-10-22-15:21:44,3470.02
2023-10-22-15:21:44,3470.02
2023-10-22-15:21:45,3468
2023-10-22-15:21:46,3470.83
2023-10-22-15:21:47,3474.51
2023-10-22-15:21:48,3468.63
2023-10-22-15:21:49,3470.29
2023-10-22-15:21:50,3468.34
2023-10-22-15:21:52,3484.93
2023-10-22-15:21:52,3484.93
2023-10-22-15:21:53,3469.79
2023-10-22-15:21:54,3467.21
2023-10-22-15:21:55,3469.06
2023-10-22-15:21:56,3470.59
2023-10-22-15:21:57,3468.79
2023-10-22-15:21:58,3466.96
2023-10-22-15:21:59,3466.72
2023-10-22-15:22:00,3469.43
2023-10-22-15:22:01,3468.86
2023-10-22-15:22:02,3468.06
2023-10-22-15:22:03,3470.09
2023-10-22-15:22:04,3482.37
2023-10-22-15:22:06,3495.52
2023-10-22-15:22:06,3495.52
2023-10-22-15:22:07,3486.08
2023-10-22-15:22:08,3468.5
2023-10-22-15:22:09,3480.01
2023-10-22-15:22:10,3475.32
2023-10-22-15:22:11,3473.67
2023-10-22-15:22:14,3474.27
2023-10-22-15:22:14,3474.27
2023-10-22-15:22:15,3470.9
2023-10-22-15:22:16,3469.69
2023-10-22-15:22:17,3473.29
2023-10-22-15:22:18,3468.96
2023-10-22-15:22:19,3469.34
2023-10-22-15:22:23,562.1
2023-10-22-15:22:23,562.1
2023-10-22-15:22:24,559.75
2023-10-22-15:22:25,557.04
2023-10-22-15:22:26,558.13
2023-10-22-15:22:27,572.22
2023-10-22-15:22:28,560.25
2023-10-22-15:22:29,560.09
2023-10-22-15:22:30,557.41
2023-10-22-15:22:31,557.13
2023-10-22-15:22:32,568.51
2023-10-22-15:22:33,562.91
2023-10-22-15:22:34,560.19
2023-10-22-15:22:35,568.55
2023-10-22-15:22:39,570.31
2023-10-22-15:22:40,564.01
2023-10-22-15:22:40,572.71
2023-10-22-15:22:41,577.6
2023-10-22-15:22:42,571.87
2023-10-22-15:22:44,571.95
2023-10-22-15:22:44,562.81
2023-10-22-15:22:46,570.33
2023-10-22-15:22:47,570.33
2023-10-22-15:22:47,568.14
2023-10-22-15:22:48,566.9
2023-10-22-15:22:50,560.76
2023-10-22-15:22:51,560.76
2023-10-22-15:22:51,564.56
2023-10-22-15:22:52,575.15
2023-10-22-15:22:53,565.1
2023-10-22-15:22:54,559.25
2023-10-22-15:22:55,564.43
2023-10-22-15:22:56,558.69
2023-10-22-15:22:57,563.8
2023-10-22-15:22:58,567.76
2023-10-22-15:22:59,566.26
2023-10-22-15:23:00,563.45
2023-10-22-15:23:01,563.64
2023-10-22-15:23:02,572.03
2023-10-22-15:23:03,562.28
2023-10-22-15:23:07,566.25
2023-10-22-15:23:07,566.25
2023-10-22-15:23:09,561.63
2023-10-22-15:23:09,564.57
2023-10-22-15:23:10,562.27
2023-10-22-15:23:11,566.21
2023-10-22-15:23:12,571.39
2023-10-22-15:23:14,566.41
2023-10-22-15:23:15,562
2023-10-22-15:23:15,595.11
2023-10-22-15:23:17,589.32
2023-10-22-15:23:18,582.61
2023-10-22-15:23:19,578.63
2023-10-22-15:23:20,578.63
2023-10-22-15:23:21,575.07
2023-10-22-15:23:22,579.24
2023-10-22-15:23:23,580.6
2023-10-22-15:23:24,558.35
2023-10-22-15:23:25,561.32
2023-10-22-15:23:26,564.66
2023-10-22-15:23:27,562.51
2023-10-22-15:23:28,564.22
2023-10-22-15:23:29,564.4
2023-10-22-15:23:30,557.2
2023-10-22-15:23:31,557.97
2023-10-22-15:23:32,563.11
2023-10-22-15:23:33,564.41
2023-10-22-15:23:34,561.55
2023-10-22-15:23:36,558.95
2023-10-22-15:23:36,568.11
2023-10-22-15:23:37,561.06
2023-10-22-15:23:38,560.79
2023-10-22-15:23:39,563.07
2023-10-22-15:23:40,565.17
2023-10-22-15:23:41,565.97
2023-10-22-15:23:42,565.69
2023-10-22-15:23:43,566.38
2023-10-22-15:23:44,567.51
2023-10-22-15:23:45,563.92
2023-10-22-15:23:46,567.02
2023-10-22-15:23:47,565.88
2023-10-22-15:23:48,559.42
2023-10-22-15:23:49,558.6
2023-10-22-15:23:51,566.11
2023-10-22-15:23:51,566.11
2023-10-22-15:23:52,559.65
2023-10-22-15:23:53,561.99
2023-10-22-15:23:54,558.06
2023-10-22-15:23:55,559.93
2023-10-22-15:23:56,560.77
2023-10-22-15:23:57,572.07
2023-10-22-15:23:58,562.02
2023-10-22-15:23:59,565.01
2023-10-22-15:24:00,559.31
2023-10-22-15:24:02,566.43
2023-10-22-15:24:02,566.43
2023-10-22-15:24:03,560.69
2023-10-22-15:24:04,562.4
2023-10-22-15:24:05,559.62
2023-10-22-15:24:08,566.96
2023-10-22-15:24:08,566.96
2023-10-22-15:24:09,573.47
2023-10-22-15:24:10,567.33
2023-10-22-15:24:11,574.7
2023-10-22-15:24:12,569.24
2023-10-22-15:24:13,564.44
2023-10-22-15:24:15,565.24
2023-10-22-15:24:16,560.39
2023-10-22-15:24:17,567.26
2023-10-22-15:24:17,564.46
2023-10-22-15:24:18,584.15
2023-10-22-15:24:19,568.46
2023-10-22-15:24:22,569.89
2023-10-22-15:24:22,570.31
2023-10-22-15:24:23,561.02
2023-10-22-15:24:24,557.63
2023-10-22-15:24:25,561.73
2023-10-22-15:24:26,564.57
2023-10-22-15:24:27,560.54
2023-10-22-15:24:28,558.96
2023-10-22-15:24:29,566.34
2023-10-22-15:24:31,559.9
2023-10-22-15:24:32,559.97
2023-10-22-15:24:33,569.07
2023-10-22-15:24:34,565.3
2023-10-22-15:24:36,558.52
2023-10-22-15:24:39,562.37
2023-10-22-15:24:39,562.37
2023-10-22-15:24:40,563.09
2023-10-22-15:24:41,564.8
2023-10-22-15:24:42,563.88
2023-10-22-15:24:43,560.75
2023-10-22-15:24:44,562.61
2023-10-22-15:24:45,563.93
2023-10-22-15:24:46,563.4
2023-10-22-15:24:48,562.56
2023-10-22-15:24:49,563.77
2023-10-22-15:24:51,564.77
2023-10-22-15:24:51,564.77
2023-10-22-15:24:52,565.39
2023-10-22-15:24:53,562.85
2023-10-22-15:24:54,567.62
2023-10-22-15:24:55,574.19
2023-10-22-15:24:56,565.85
2023-10-22-15:24:57,568.27
2023-10-22-15:24:59,562.52
2023-10-22-15:24:59,562.52
2023-10-22-15:25:00,561.33
2023-10-22-15:25:01,559.84
2023-10-22-15:25:03,569.53
2023-10-22-15:25:04,562.37
2023-10-22-15:25:05,562
2023-10-22-15:25:09,564.88
2023-10-22-15:25:09,561.49
2023-10-22-15:25:11,564.08
2023-10-22-15:25:11,569.76
2023-10-22-15:25:12,579.14
2023-10-22-15:25:14,565.25
2023-10-22-15:25:15,560.5
2023-10-22-15:25:16,559.47
2023-10-22-15:25:18,563.96
2023-10-22-15:25:18,562.07
2023-10-22-15:25:19,562.16
2023-10-22-15:25:21,560.87
2023-10-22-15:25:22,562.44
2023-10-22-15:25:23,557.48
2023-10-22-15:25:31,561.66
2023-10-22-15:25:31,562.9
2023-10-22-15:25:32,560.19
2023-10-22-15:25:33,556.01
2023-10-22-15:25:35,551.95
2023-10-22-15:25:36,550.19
2023-10-22-15:25:39,552.35
2023-10-22-15:25:41,558.31
2023-10-22-15:25:41,558.31
2023-10-22-15:25:42,555.18
2023-10-22-15:25:43,561.51
2023-10-22-15:25:44,556.62
2023-10-22-15:25:45,554.94
2023-10-22-15:25:46,554.15
2023-10-22-15:25:50,558.53
2023-10-22-15:25:51,557.69
2023-10-22-15:25:52,558.31
2023-10-22-15:25:53,557.71
2023-10-22-15:25:54,562.56
2023-10-22-15:25:55,553.19
2023-10-22-15:25:55,557.85
2023-10-22-15:25:56,557.22
2023-10-22-15:25:58,557.42
2023-10-22-15:25:58,557.67
2023-10-22-15:26:01,559.24
2023-10-22-15:26:01,558.12
2023-10-22-15:26:02,562.6
2023-10-22-15:26:04,558.8
2023-10-22-15:26:04,559.81
2023-10-22-15:26:06,564.3
2023-10-22-15:26:07,564.3
2023-10-22-15:26:08,557.08
2023-10-22-15:26:09,555.62
2023-10-22-15:26:11,554.94
2023-10-22-15:26:12,555.08
2023-10-22-15:26:12,555.91
2023-10-22-15:26:13,556.38
2023-10-22-15:26:14,561.85
2023-10-22-15:26:15,553.23
2023-10-22-15:26:16,554.5
2023-10-22-15:26:17,560.03
2023-10-22-15:26:18,559.37
2023-10-22-15:26:19,555.03
2023-10-22-15:26:20,555.37
2023-10-22-15:26:22,559.73
2023-10-22-15:26:22,559.73
2023-10-22-15:26:23,558.88
2023-10-22-15:26:24,557.78
2023-10-22-15:26:25,553.87
2023-10-22-15:26:26,555.92
2023-10-22-15:26:27,559.61
2023-10-22-15:26:28,562.04
2023-10-22-15:26:29,555.38
2023-10-22-15:26:30,557
2023-10-22-15:26:31,579.15
2023-10-22-15:26:33,562.44
2023-10-22-15:26:33,562.34
2023-10-22-15:26:34,553.22
2023-10-22-15:26:35,561.48
2023-10-22-15:26:37,560.73
2023-10-22-15:26:37,560.73
2023-10-22-15:26:38,556.07
2023-10-22-15:26:39,561.62
2023-10-22-15:26:40,556.93
2023-10-22-15:26:41,555.67
2023-10-22-15:26:42,559.53
2023-10-22-15:26:43,555.51
2023-10-22-15:26:44,553.65
2023-10-22-15:26:45,553.24
2023-10-22-15:26:46,559.11
2023-10-22-15:26:47,562.98
2023-10-22-15:26:48,554.64
2023-10-22-15:26:49,560.99
2023-10-22-15:26:51,564.94
2023-10-22-15:26:51,564.94
2023-10-22-15:26:52,569.86
2023-10-22-15:26:53,581.63
2023-10-22-15:26:54,585.45
2023-10-22-15:26:55,599.22
2023-10-22-15:26:56,643.32
2023-10-22-15:26:57,633.79
2023-10-22-15:26:58,634.64
2023-10-22-15:26:59,632.38
2023-10-22-15:27:00,641.23
2023-10-22-15:27:01,635.08
2023-10-22-15:27:02,632.48
2023-10-22-15:27:03,632.98
2023-10-22-15:27:12,641.69
2023-10-22-15:27:13,645.86
2023-10-22-15:27:15,624.19
2023-10-22-15:27:15,624.19
2023-10-22-15:27:16,624.27
2023-10-22-15:27:17,594
2023-10-22-15:27:18,606.27
2023-10-22-15:27:19,594.23
2023-10-22-15:27:21,596.15
2023-10-22-15:27:21,600.23
2023-10-22-15:27:22,610.37
2023-10-22-15:27:23,600.03
2023-10-22-15:27:24,598.79
2023-10-22-15:27:25,599.9
2023-10-22-15:27:26,628.31
2023-10-22-15:27:27,596.02
2023-10-22-15:27:28,592.58
2023-10-22-15:27:29,604.84
2023-10-22-15:27:30,615.48
2023-10-22-15:27:31,627.88
2023-10-22-15:27:33,622.29
2023-10-22-15:27:34,615.16
2023-10-22-15:27:35,594.45
2023-10-22-15:27:37,607.75
2023-10-22-15:27:37,626.57
2023-10-22-15:27:39,616.23
2023-10-22-15:27:39,639.43
2023-10-22-15:27:40,599.58
2023-10-22-15:27:41,614.41
2023-10-22-15:27:42,600.45
2023-10-22-15:27:43,586.3
2023-10-22-15:27:44,585.74
2023-10-22-15:27:45,588.2
2023-10-22-15:27:46,589.39
2023-10-22-15:27:47,614.5
2023-10-22-15:27:48,610.86
2023-10-22-15:27:49,603.12
2023-10-22-15:27:51,603.22
2023-10-22-15:27:51,603.22
2023-10-22-15:27:52,598.22
2023-10-22-15:27:53,595.81
2023-10-22-15:27:54,592.97
2023-10-22-15:27:55,579.27
2023-10-22-15:27:56,582.12
2023-10-22-15:27:57,608.94
2023-10-22-15:27:58,591.21
2023-10-22-15:27:59,592.11
2023-10-22-15:28:00,599.95
2023-10-22-15:28:01,612.21
2023-10-22-15:28:02,602.03
2023-10-22-15:28:03,593.9
2023-10-22-15:28:04,590.78
2023-10-22-15:28:06,581.99
2023-10-22-15:28:07,581.99
2023-10-22-15:28:08,587.02
2023-10-22-15:28:09,583.93
2023-10-22-15:28:10,576.8
2023-10-22-15:28:11,581.61
2023-10-22-15:28:12,599.35
2023-10-22-15:28:14,584.37
2023-10-22-15:28:14,584.37
2023-10-22-15:28:15,588.12
2023-10-22-15:28:16,583.9
2023-10-22-15:28:17,589.28
2023-10-22-15:28:18,587.26
2023-10-22-15:28:19,584.49
2023-10-22-15:28:20,589.33
2023-10-22-15:28:22,598.08
2023-10-22-15:28:22,598.08
2023-10-22-15:28:23,585.64
2023-10-22-15:28:24,589.38
2023-10-22-15:28:25,572.73
2023-10-22-15:28:26,575.34
2023-10-22-15:28:27,576.8
2023-10-22-15:28:28,579.25
2023-10-22-15:28:29,573.92
2023-10-22-15:28:30,576.94
2023-10-22-15:28:31,580.58
2023-10-22-15:28:32,591.04
2023-10-22-15:28:33,577.23
2023-10-22-15:28:34,580.72
2023-10-22-15:28:35,577.96
2023-10-22-15:28:37,580.06
2023-10-22-15:28:37,580.06
2023-10-22-15:28:38,577.37
2023-10-22-15:28:39,577.79
2023-10-22-15:28:40,581.84
2023-10-22-15:28:41,581.16
2023-10-22-15:28:42,599.79
2023-10-22-15:28:43,582.36
2023-10-22-15:28:44,584.45
2023-10-22-15:28:45,583.4
2023-10-22-15:28:46,587.89
2023-10-22-15:28:47,583.37
2023-10-22-15:28:48,584.95
2023-10-22-15:28:49,573.58
2023-10-22-15:28:52,583.78
2023-10-22-15:28:52,579.87
2023-10-22-15:28:53,579.03
2023-10-22-15:28:54,583.23
2023-10-22-15:28:55,582.53
2023-10-22-15:28:56,576.15
2023-10-22-15:28:57,582.17
2023-10-22-15:28:58,577.62
2023-10-22-15:28:59,573.3
2023-10-22-15:29:00,575.16
2023-10-22-15:29:01,576.05
2023-10-22-15:29:02,597.8
2023-10-22-15:29:03,577.43
2023-10-22-15:29:05,584.38
2023-10-22-15:29:06,576.89
2023-10-22-15:29:08,578.26
2023-10-22-15:29:09,579.04
2023-10-22-15:29:10,580.87
2023-10-22-15:29:11,579.36
2023-10-22-15:29:12,596.69
2023-10-22-15:29:13,579.89
2023-10-22-15:29:14,581.2
2023-10-22-15:29:15,574.75
2023-10-22-15:29:16,578.27
2023-10-22-15:29:17,579.65
2023-10-22-15:29:18,578.12
2023-10-22-15:29:18,576.88
2023-10-22-15:29:21,586.2
2023-10-22-15:29:21,577.17
2023-10-22-15:29:22,571.46
2023-10-22-15:29:23,582.39
2023-10-22-15:29:24,580.13
2023-10-22-15:29:25,573.82
2023-10-22-15:29:26,580.52
2023-10-22-15:29:27,599.66
2023-10-22-15:29:28,607.78
2023-10-22-15:29:29,2070.94
2023-10-22-15:29:30,2071.36
2023-10-22-15:29:31,2081.71
2023-10-22-15:29:33,2082.82
2023-10-22-15:29:33,2078.44
2023-10-22-15:29:38,2073.3
2023-10-22-15:29:38,2074.47
2023-10-22-15:29:39,2076.9
2023-10-22-15:29:40,2075.83
2023-10-22-15:29:42,2093.54
2023-10-22-15:29:42,2093.54
2023-10-22-15:29:44,2093.06
2023-10-22-15:29:46,2079.33
2023-10-22-15:29:46,2077.98
2023-10-22-15:29:47,2087.92
2023-10-22-15:29:49,2083.37
2023-10-22-15:29:50,2089.27
2023-10-22-15:29:52,2089.76
2023-10-22-15:29:52,2089.76
2023-10-22-15:29:53,2103.27
2023-10-22-15:29:54,2096.05
2023-10-22-15:29:55,2100.18
2023-10-22-15:29:56,2102.18
2023-10-22-15:29:57,2094.52
2023-10-22-15:29:58,2091.28
2023-10-22-15:29:59,2100.7
2023-10-22-15:30:00,2098.04
2023-10-22-15:30:01,2099.62
2023-10-22-15:30:02,2103.31
2023-10-22-15:30:04,2091.49
2023-10-22-15:30:05,2094.99
2023-10-22-15:30:08,2095.16
2023-10-22-15:30:09,2087.36
2023-10-22-15:30:10,2090.98
2023-10-22-15:30:11,2092.51
2023-10-22-15:30:12,2095.15
2023-10-22-15:30:13,2108.22
2023-10-22-15:30:14,2090.77
2023-10-22-15:30:15,2087.59
2023-10-22-15:30:17,2101.95
2023-10-22-15:30:17,2113.99
2023-10-22-15:30:18,2092.87
2023-10-22-15:30:20,2079.96
2023-10-22-15:30:21,2086.85
2023-10-22-15:30:25,2087.61
2023-10-22-15:30:25,2087.61
2023-10-22-15:30:26,2092.7
2023-10-22-15:30:27,2088.33
2023-10-22-15:30:28,2083.87
2023-10-22-15:30:29,2091.2
2023-10-22-15:30:30,2087.34
2023-10-22-15:30:31,2077.44
2023-10-22-15:30:32,2090.46
2023-10-22-15:30:36,2094.38
2023-10-22-15:30:37,2093.24
2023-10-22-15:30:38,2100
2023-10-22-15:30:39,2084.48
2023-10-22-15:30:40,2092.41
2023-10-22-15:30:45,2091.55
2023-10-22-15:30:46,2084.95
2023-10-22-15:30:47,2096.81
2023-10-22-15:30:48,2094.51
2023-10-22-15:30:50,2085.2
2023-10-22-15:30:51,2076.74
2023-10-22-15:30:51,2088
2023-10-22-15:30:52,2083.82
2023-10-22-15:30:53,2090.3
2023-10-22-15:30:54,2100.88
2023-10-22-15:30:55,2091.58
2023-10-22-15:30:56,2090.38
2023-10-22-15:30:57,2091.63
2023-10-22-15:30:58,2113.42
2023-10-22-15:30:59,2097.16
2023-10-22-15:31:00,2100.45
2023-10-22-15:31:01,2102.42
2023-10-22-15:31:02,2084.15
2023-10-22-15:31:03,2084.38
2023-10-22-15:31:05,2069.04
2023-10-22-15:31:06,2094.35
2023-10-22-15:31:08,2091.3
2023-10-22-15:31:08,2084.83
2023-10-22-15:31:09,2080.44
2023-10-22-15:31:10,2085.65
2023-10-22-15:31:11,2091.44
2023-10-22-15:31:13,2106.8
2023-10-22-15:31:13,2106.8
2023-10-22-15:31:14,2095.65
2023-10-22-15:31:16,2085.37
2023-10-22-15:31:16,2099.52
2023-10-22-15:31:17,2083.02
2023-10-22-15:31:18,2092.86
2023-10-22-15:31:22,2088.59
2023-10-22-15:31:22,2087.37
2023-10-22-15:31:24,2096.13
2023-10-22-15:31:25,2091.21
2023-10-22-15:31:26,2084.65
2023-10-22-15:31:27,2084.65
2023-10-22-15:31:28,2096.79
2023-10-22-15:31:29,2083.88
2023-10-22-15:31:30,2081.05
2023-10-22-15:31:32,2083.69
2023-10-22-15:31:32,2082.59
2023-10-22-15:31:33,2079.03
2023-10-22-15:31:34,2088.75
2023-10-22-15:31:37,2087.13
2023-10-22-15:31:37,2086.14
2023-10-22-15:31:38,2076.92
2023-10-22-15:31:39,2081.21
2023-10-22-15:31:40,2089.35
2023-10-22-15:31:44,2082.38
2023-10-22-15:31:45,2079.94
2023-10-22-15:31:46,2087.08
2023-10-22-15:31:47,2087.08
2023-10-22-15:31:48,2089.81
2023-10-22-15:31:49,2086.07
2023-10-22-15:31:50,2086.55
2023-10-22-15:31:52,2092.19
2023-10-22-15:31:52,629.71
2023-10-22-15:31:53,588
2023-10-22-15:31:54,600.08
2023-10-22-15:31:55,585.4
2023-10-22-15:31:56,590.57
2023-10-22-15:31:57,600.56
2023-10-22-15:31:58,601.69
2023-10-22-15:31:59,594.66
2023-10-22-15:32:01,590.51
2023-10-22-15:32:02,590.51
2023-10-22-15:32:03,607.66
2023-10-22-15:32:04,597.48
2023-10-22-15:32:06,595.63
2023-10-22-15:32:06,587.87
2023-10-22-15:32:08,756.27
2023-10-22-15:32:08,783.9
2023-10-22-15:32:09,602.38
2023-10-22-15:32:10,592.71
2023-10-22-15:32:11,596.95
2023-10-22-15:32:12,600.07
2023-10-22-15:32:13,591.36
2023-10-22-15:32:14,588.84
2023-10-22-15:32:15,605.96
2023-10-22-15:32:16,588.38
2023-10-22-15:32:17,592.03
2023-10-22-15:32:18,589.8
2023-10-22-15:32:19,584.6
2023-10-22-15:32:21,595.33
2023-10-22-15:32:22,597.2
2023-10-22-15:32:23,590.35
2023-10-22-15:32:24,589.89
2023-10-22-15:32:25,593.5
2023-10-22-15:32:26,586.28
2023-10-22-15:32:27,590.77
2023-10-22-15:32:28,579.93
2023-10-22-15:32:29,595.2
2023-10-22-15:32:30,590.77
2023-10-22-15:32:31,626.94
2023-10-22-15:32:32,628.33
2023-10-22-15:32:33,625.8
2023-10-22-15:32:33,611.36
2023-10-22-15:32:35,605.88
2023-10-22-15:32:37,608.12
2023-10-22-15:32:37,608.12
2023-10-22-15:32:38,593.51
2023-10-22-15:32:39,598.22
2023-10-22-15:32:41,603.84
2023-10-22-15:32:41,599.38
2023-10-22-15:32:43,590.75
2023-10-22-15:32:44,596.12
2023-10-22-15:32:44,596.12
2023-10-22-15:32:45,598.39
2023-10-22-15:32:46,594.8
2023-10-22-15:32:47,582.29
2023-10-22-15:32:48,539.08
2023-10-22-15:32:49,542.93
2023-10-22-15:32:52,522.55
2023-10-22-15:32:52,545.43
2023-10-22-15:32:53,538.21
2023-10-22-15:32:54,537.9
2023-10-22-15:32:55,536.12
2023-10-22-15:32:56,542.07
2023-10-22-15:32:57,544.37
2023-10-22-15:32:58,540.74
2023-10-22-15:32:59,542.41
2023-10-22-15:33:00,537.78
2023-10-22-15:33:01,1139.99
2023-10-22-15:33:03,2052.44
2023-10-22-15:33:03,2052.44
2023-10-22-15:33:05,2052.11
2023-10-22-15:33:13,2042.69
2023-10-22-15:33:13,2051.01
2023-10-22-15:33:16,2043.65
2023-10-22-15:33:16,2043.65
2023-10-22-15:33:17,2045.86
2023-10-22-15:33:18,2040.02
2023-10-22-15:33:19,2044.59
2023-10-22-15:33:21,2036.64
2023-10-22-15:33:21,2035.14
2023-10-22-15:33:30,2024.89
2023-10-22-15:33:30,2024.89
2023-10-22-15:33:31,2030.25
2023-10-22-15:33:32,2025.49
2023-10-22-15:33:33,2026.09
2023-10-22-15:33:34,2022.03
2023-10-22-15:33:38,1996.22
2023-10-22-15:33:40,2011.21
2023-10-22-15:33:41,2004.64
2023-10-22-15:33:42,2023.18
2023-10-22-15:33:42,2023.18
2023-10-22-15:33:43,2013.8
2023-10-22-15:33:45,2006.23
2023-10-22-15:33:45,2013.24
2023-10-22-15:33:46,2012.33
2023-10-22-15:33:51,2006.49
2023-10-22-15:33:52,2007.53
2023-10-22-15:33:52,2002.76
2023-10-22-15:33:53,2005.74
2023-10-22-15:33:54,2017.76
2023-10-22-15:33:55,2010.81
2023-10-22-15:33:56,2003.38
2023-10-22-15:34:01,2013.23
2023-10-22-15:34:02,2010.45
2023-10-22-15:34:03,2013.38
2023-10-22-15:34:07,2018.68
2023-10-22-15:34:09,2009.54
2023-10-22-15:34:10,2009.99
2023-10-22-15:34:11,2008.93
2023-10-22-15:34:12,2038.07
2023-10-22-15:34:13,2018.81
2023-10-22-15:34:15,2016.06
2023-10-22-15:34:15,2016.06
2023-10-22-15:34:16,2015.26
2023-10-22-15:34:17,2033.83
2023-10-22-15:34:19,2020.89
2023-10-22-15:34:20,2016.68
2023-10-22-15:34:21,2020.05
2023-10-22-15:34:22,2017.66
